STATE,GEOID,NAME,DISTRICT,RATING,FLIP,R NOM,D NOM,I NOM
NV,32019,19,NV-HD-19,Uncontested R,,TBA,N/A,N/A
NV,32020,20,NV-HD-20,Uncontested D,,N/A,TBA,N/A
NV,32021,21,NV-HD-21,Likely D,,Cherlyn Arrington,TBA,N/A
NV,32022,22,NV-HD-22,Uncontested R,,Melissa Hardy [I],N/A,N/A
NV,32023,23,NV-HD-23,Safe R,,Glen Leavitt [I],Brent Foutz,Bill Hoge
NV,32024,24,NV-HD-24,Uncontested D,,N/A,Sarah Peters [I],N/A
NV,32025,25,NV-HD-25,Uncontested R,,Jill Tolles [I],N/A,N/A
NV,32026,26,NV-HD-26,Safe R,,Lisa Krasner [I],Dale Conner,N/A
NV,32027,27,NV-HD-27,Safe D,,Barb Hawn,Teresa Benitez-Thompson [I],N/A
NV,32028,28,NV-HD-28,Safe D,,N/A,Edgar Flores [I],Natasha Bousley
NV,32029,29,NV-HD-29,Lean D,,TBA,Lesley Cohen [I],Bruce Newman
NV,32030,30,NV-HD-30,Safe D,,Randy Moff,TBA,Charlene Young
NV,32031,31,NV-HD-31,Lean D,,TBA,Skip Daly [I],N/A
NV,32032,32,NV-HD-32,Safe R,,Alexis Hansen,Paula Povilaitis,N/A
NV,32033,33,NV-HD-33,Uncontested R,,John Ellison [I],N/A,N/A
NV,32034,34,NV-HD-34,Safe D,,Jay Thomas Carlson,Shannon Bilbray-Axelrod [I],N/A
NV,32035,35,NV-HD-35,Likely D,,TBA,Michelle Gorelow [I],Phil Paleracio
NV,32036,36,NV-HD-36,Uncontested R,,TBA,N/A,N/A
NV,32037,37,NV-HD-37,Tilt D,,TBA,Shea Backus [I],N/A
NV,32038,38,NV-HD-38,Uncontested R,,TBA,N/A,N/A
NV,32039,39,NV-HD-39,Safe R,,Jim Wheeler [I],Deborah Chang,Dave Jones
NV,32040,40,NV-HD-40,Safe R,,TBA,TBA,N/A
NV,32041,41,NV-HD-41,Likely D,,Erika Smith,Sandra Jauregui [I],Victoria DaCosta
NV,32042,42,NV-HD-42,Safe D,,N/A,Alexander Assefa,"Liz Delsignore, SM Zaidi"
NM,35001,1,NM-HD-1,Uncontested R,,Rodney Montoya [I],N/A,N/A
NM,35002,2,NM-HD-2,Uncontested R,,James Strickler [I],N/A,N/A
NM,35003,3,NM-HD-3,Uncontested R,,T. Lane,N/A,N/A
NM,35004,4,NM-HD-4,Lean D,,P Duncan,Anthony Allison [I],N/A
NM,35005,5,NM-HD-5,Uncontested D,,N/A,Doreen Johnson [I],N/A
NM,35006,6,NM-HD-6,Safe D,,Karen Chavez,Eliseo Alcon [I],N/A
NM,35007,7,NM-HD-7,Likely R,,Kelly Fajardo [I],Santos Griego,N/A
NM,35008,8,NM-HD-8,Safe R,,Alonzo Baldonado [I],Paul Kinzelman,N/A
NM,35009,9,NM-HD-9,Uncontested D,,N/A,Patricia Lundstrom [I],N/A
NM,35010,10,NM-HD-10,Safe D,,Dinah Vargas,G. Andres Romero,N/A
NM,35011,11,NM-HD-11,Safe D,,TBA,Javier Martinez [I],N/A
NM,35012,12,NM-HD-12,Uncontested D,,N/A,Patricio Ruiloba [I],N/A
NM,35013,13,NM-HD-13,Safe D,,Kayla Marshall,Patricia Roybal Caballero [I],N/A
NM,35014,14,NM-HD-14,Uncontested D,,N/A,Miguel Garcia [I],N/A
NM,35015,15,NM-HD-15,Lean D,,Ali Ennenga,Day Hochman-Vigil [I],Ranota Banks
NM,35016,16,NM-HD-16,Safe D,,Antoinette Taft,Antonio Maestas [I],N/A
NM,35017,17,NM-HD-17,Safe D,,Kimberly Kaehr-Macmillan,Deborah Armstrong [I],Scott Goodman
NM,35018,18,NM-HD-18,Uncontested D,,N/A,Gail Chasey [I],N/A
NM,35019,19,NM-HD-19,Safe D,,Stephen Cecco,Sheryl Williams Stapleton [I],Mark Curtis
NM,35020,20,NM-HD-20,Toss-Up,,Michael Hendricks,Meredith Dixon,N/A
NM,35021,21,NM-HD-21,Safe D,,N/A,Debra Sarinana [I],Paul Mckenney
NM,35022,22,NM-HD-22,Toss-Up,,Stefani Lord,Jessica Velasquez,N/A
NM,35023,23,NM-HD-23,Safe D,,Ellis McMath,Daymon Ely [I],N/A
NM,35024,24,NM-HD-24,Safe D,,Amy Maloy,Elizabeth Thomson [I],N/A
NM,35025,25,NM-HD-25,Safe D,,Sarah Rich-Jackson,Christine Trujillo [I],Jocelynn Paden
NM,35026,26,NM-HD-26,Uncontested D,,N/A,Georgene Louis [I],N/A
NM,35027,27,NM-HD-27,Lean D,,TBA,Marian Matthews,N/A
NM,35028,28,NM-HD-28,Lean D,,Thomas Stull,Melanie Stansbury [I],Robert Vaillancourt
NM,35029,29,NM-HD-29,Likely D,,Adelious Stith,Joy Garratt,N/A
NM,35030,30,NM-HD-30,Safe D,,John Jones,Natalie Figueroa [I],Randall Sobien
NM,35031,31,NM-HD-31,Safe R,,William Rehm [I],Julie Brenning,Steven Penhall
NM,35032,32,NM-HD-32,Safe D,,J. Chandler,Candie Sweetser [I],N/A
NM,35033,33,NM-HD-33,Safe D,,Beth Miller,Micaela Cadena [I],N/A
NM,35034,34,NM-HD-34,Safe D,,Dawn Ladd,Raymundo Lara [I],N/A
NM,35035,35,NM-HD-35,Safe D,,Richelle Ponder,Angelica Rubio [I],N/A
NM,35036,36,NM-HD-36,Safe D,,Brandi Polanco,Nathan Small [I],N/A
NM,35037,37,NM-HD-37,Safe D,,Isabella Solis,Joanne Ferrary [I],N/A
NM,35038,38,NM-HD-38,Safe R,,Rebecca Dow [I],N/A,William Kinney
NM,35039,39,NM-HD-39,Safe D,,Luis Terrazas,Rodolpho Martinez [I],N/A
NM,35040,40,NM-HD-40,Safe D,,Justin Salazar-Torrez,Roger Montoya,N/A
NM,35041,41,NM-HD-41,Uncontested D,,N/A,Susan Herrera [I],N/A
NM,35042,42,NM-HD-42,Safe D,,TBA,TBA,N/A
NM,35043,43,NM-HD-43,Safe D,,David Hampton,Christine Chandler [I],N/A
NM,35044,44,NM-HD-44,Likely R,,Jane Powdrell-Culbert [I],Gary Tripp,Jeremy Myers
NM,35045,45,NM-HD-45,Safe D,,N/A,TBA,Helen Milenski
NM,35046,46,NM-HD-46,Safe D,,Jay Groseclose,Andrea Romero [I],N/A
NM,35047,47,NM-HD-47,Safe D,,Glen Berlin,Brian Egolf [I],N/A
NM,35048,48,NM-HD-48,Uncontested D,,N/A,Linda Trujillo [I],N/A
NM,35049,49,NM-HD-49,Uncontested R,,Gail Armstrong [I],N/A,N/A
NM,35050,50,NM-HD-50,Safe D,,Christina Estrada,Matthew McQueen [I],Jerry Gage
NM,35051,51,NM-HD-51,Safe R,,Rachel Black [I],Jeff Swanson,N/A
NM,35052,52,NM-HD-52,Safe D,,John Foreman,Doreen Gallegos [I],N/A
NM,35053,53,NM-HD-53,Lean D,,Ricky Little,Willie Madrid [I],N/A
NM,35054,54,NM-HD-54,Uncontested R,,James Townsend [I],N/A,N/A
NM,35055,55,NM-HD-55,Uncontested R,,Cathrynn Brown [I],N/A,N/A
NM,35056,56,NM-HD-56,Safe R,,Zach Cook [I],Laura Childress,N/A
NM,35057,57,NM-HD-57,Tilt R,,Jason Harper [I],Billie Helean,N/A
NM,35058,58,NM-HD-58,Uncontested R,,Candy Ezzell [I],N/A,N/A
NM,35059,59,NM-HD-59,Safe R,,Greg Nibert [I],Kimble Kearns,N/A
NM,35060,60,NM-HD-60,Uncontested R,,Tim Lewis [I],N/A,N/A
NM,35061,61,NM-HD-61,Uncontested R,,Randall Pettigrew,N/A,N/A
NM,35062,62,NM-HD-62,Uncontested R,,Larry Scott [I],N/A,N/A
NM,35063,63,NM-HD-63,Lean R,,Martin Zamora [I],Randal Brown,N/A
NM,35064,64,NM-HD-64,Uncontested R,,Randal Crowder [I],N/A,N/A
NM,35065,65,NM-HD-65,Safe D,,Phillip Salazar,Derrick Lente [I],N/A
NM,35066,66,NM-HD-66,Uncontested R,,Phelps Anderson [I],N/A,N/A
NM,35067,67,NM-HD-67,Uncontested R,,Jackey Chatfield [I],N/A,N/A
NM,35068,68,NM-HD-68,Likely D,,Giovanni Coppola,Karen Bash [I],N/A
NM,35069,69,NM-HD-69,Safe D,,Roy Ryan,Harry Garcia [I],N/A
NM,35070,70,NM-HD-70,Safe D,,Nathan Dial,TBA,N/A
NY,36001,1,NY-HD-1,Safe D,,Heather Collins,Fred Thiele [I],N/A
NY,36002,2,NY-HD-2,Safe R,,Jodi Giglio,TBA,William Van Helmond
NY,36003,3,NY-HD-3,Likely R,,Joseph DeStefano [I],Steven Polgar,Adam Martin
NY,36004,4,NY-HD-4,Safe D,,Michael Ross,Steven Englebright [I],Adam Fischer-Gledhill
NY,36005,5,NY-HD-5,Safe R,,Doug Smith [I],David Karayof,N/A
NY,36006,6,NY-HD-6,Safe D,,Ryan Skelly,Philip Ramos [I],N/A
NY,36007,7,NY-HD-7,Safe R,,Jarett Gandolfo,Francis T. Genco,N/A
NY,36008,8,NY-HD-8,Safe R,,Michael Fitzpatrick [I],Dylan Rice,N/A
NY,36009,9,NY-HD-9,Lean R,,Michael Durso,Ann Brancato,N/A
NY,36010,10,NY-HD-10,Safe D,,Jamie Silvestri,Steve Stern [I],N/A
NY,36011,11,NY-HD-11,Safe D,,Eugene Murray,Kimberly Jean-Pierre [I],N/A
NY,36012,12,NY-HD-12,Likely R,,Keith Brown,Michael Marcantonio,N/A
NY,36013,13,NY-HD-13,Safe D,,Andrew A. Monteleone,Charles D. Lavine [I],N/A
NY,36014,14,NY-HD-14,Safe R,,David G. McDonough [I],Kevin C. Gorman,Jake Gutowitz
NY,36015,15,NY-HD-15,Lean R,,Michael A. Montesano [I],"Joseph J. Sackman, III",N/A
NY,36016,16,NY-HD-16,Safe D,,Ragini Srivastava,Gina L. Sillitti,Blay Tarnoff
NY,36017,17,NY-HD-17,Safe R,,John K. Mikulin [I],Mark A. Engelman,N/A
NY,36018,18,NY-HD-18,Safe D,,Cherice P. Vanderhall,Taylor Raynor Darling [I],N/A
NY,36019,19,NY-HD-19,Safe R,,Edward P. Ra [I],Gary B. Port,N/A
NY,36020,20,NY-HD-20,Lean R,,Melissa L. Miller [I],Gregory S. Marks,N/A
NY,36021,21,NY-HD-21,Likely D,,Patricia M. Canzoneri-Fitzpatrick,Judy A. Griffin [I],Barry Leon
NY,36022,22,NY-HD-22,Safe D,,Nicholas M. Zacchea,Michaelle C. Solages [I],N/A
NY,36023,23,NY-HD-23,Safe D,,Peter Hatzipetros,Stacey G. Pheffer Amato [I],N/A
NY,36024,24,NY-HD-24,Uncontested D,,N/A,TBA,N/A
NY,36025,25,NY-HD-25,Uncontested D,,N/A,TBA,N/A
NY,36026,26,NY-HD-26,Safe D,,John-Alexander Sakelos,Edward Braunstein [I],N/A
NY,36027,27,NY-HD-27,Uncontested D,,N/A,Daniel Rosenthal [I],N/A
NY,36028,28,NY-HD-28,Uncontested D,,N/A,Andrew Hevesi [I],N/A
NY,36029,29,NY-HD-29,Uncontested D,,N/A,Alicia Hyndman [I],N/A
NY,36030,30,NY-HD-30,Uncontested D,,N/A,Brian Barnwell [I],N/A
NY,36031,31,NY-HD-31,Safe D,,Joseph Cullina,TBA,N/A
NY,36032,32,NY-HD-32,Uncontested D,,N/A,Vivian Cook [I],N/A
NY,36033,33,NY-HD-33,Uncontested D,,N/A,TBA,N/A
NY,36034,34,NY-HD-34,Safe D,,William Marquez,TBA,N/A
NY,36035,35,NY-HD-35,Safe D,,Han Khon To,TBA,N/A
NY,36036,36,NY-HD-36,Uncontested D,,N/A,TBA,N/A
NY,36037,37,NY-HD-37,Uncontested D,,N/A,TBA,N/A
NY,36038,38,NY-HD-38,Safe D,,Giovanni Perna,TBA,N/A
NY,36039,39,NY-HD-39,Uncontested D,,N/A,TBA,N/A
NY,36040,40,NY-HD-40,Uncontested D,,N/A,TBA,N/A
NY,36041,41,NY-HD-41,Safe D,,Ramona Johnson,Helene Weinstein [I],N/A
NY,36042,42,NY-HD-42,Uncontested D,,N/A,TBA,N/A
NY,36043,43,NY-HD-43,Safe D,,Menachem Raitport,TBA,N/A
NY,36044,44,NY-HD-44,Safe D,,Salvatore Barrera,Robert C. Carroll [I],N/A
NY,36045,45,NY-HD-45,Uncontested D,,N/A,Steven Cymbrowitz [I],N/A
NY,36046,46,NY-HD-46,Safe D,,Mark Szuszkiewicz,Mathylde Frontus [I],N/A
NY,36047,47,NY-HD-47,Safe D,,Barbara Marino,William Colton [I],N/A
NY,36048,48,NY-HD-48,Uncontested D,,N/A,Simcha Eichenstein [I],N/A
NY,36049,49,NY-HD-49,Uncontested D,,N/A,Peter Abbate Jr. [I],N/A
NY,36050,50,NY-HD-50,Uncontested D,,N/A,TBA,N/A
NY,36051,51,NY-HD-51,Uncontested D,,N/A,TBA,N/A
NY,36052,52,NY-HD-52,Uncontested D,,N/A,Jo Anne Simon [I],N/A
NY,36053,53,NY-HD-53,Uncontested D,,N/A,Maritza Davila [I],N/A
NY,36054,54,NY-HD-54,Safe D,,Khorshed Chowdhury,Erik Dilan [I],Scott Hutchins
NY,36055,55,NY-HD-55,Safe D,,Berneda Jackson,Latrice Walker [I],N/A
NY,36056,56,NY-HD-56,Uncontested D,,N/A,TBA,N/A
NY,36057,57,NY-HD-57,Uncontested D,,N/A,TBA,N/A
NY,36058,58,NY-HD-58,Uncontested D,,N/A,N. Nick Perry [I],N/A
NY,36059,59,NY-HD-59,Uncontested D,,N/A,Jaime Williams [I],N/A
NY,36060,60,NY-HD-60,Uncontested D,,N/A,Charles Barron [I],N/A
NY,36061,61,NY-HD-61,Safe D,,Paul Ciurcina Jr.,Charles Fall [I],N/A
NY,36062,62,NY-HD-62,Safe R,,Michael Reilly [I],N/A,N/A
NY,36063,63,NY-HD-63,Likely D,,Anthony DeGuerre,Michael Cusick [I],N/A
NY,36064,64,NY-HD-64,Safe R,,TBA,Brandon Patterson,N/A
NY,36065,65,NY-HD-65,Uncontested D,,N/A,TBA,N/A
NY,36066,66,NY-HD-66,Safe D,,Tamara Lashchyk,Deborah Glick [I],N/A
NY,36067,67,NY-HD-67,Uncontested D,,N/A,Linda Rosenthal,Brendan Casey
NY,36068,68,NY-HD-68,Safe D,,Daby Carreras,TBA,N/A
NY,36069,69,NY-HD-69,Uncontested D,,N/A,Daniel O'Donnell [I],N/A
NY,36070,70,NY-HD-70,Uncontested D,,N/A,TBA,N/A
NY,36071,71,NY-HD-71,Uncontested D,,N/A,TBA,N/A
NY,36072,72,NY-HD-72,Uncontested D,,N/A,Carmen N. De La Rosa [I],N/A
NY,36073,73,NY-HD-73,Safe D,,Judith Graham,TBA,N/A
NY,36074,74,NY-HD-74,Uncontested D,,N/A,TBA,N/A
NY,36075,75,NY-HD-75,Uncontested D,,N/A,TBA,N/A
NY,36076,76,NY-HD-76,Safe D,,Louis Puliafito,Rebecca Seawright [I],N/A
NY,36077,77,NY-HD-77,Safe D,,Tanya Carmichael,TBA,N/A
NY,36078,78,NY-HD-78,Safe D,,Michael Dister,TBA,N/A
NY,36079,79,NY-HD-79,Safe D,,Donald Skinner,TBA,Dion Powell
NY,36080,80,NY-HD-80,Safe D,,John Colesanti,TBA,N/A
NY,36081,81,NY-HD-81,Safe D,,Nicole Torres,TBA,N/A
NY,36082,82,NY-HD-82,Safe D,,John DeStefano,TBA,N/A
NY,36083,83,NY-HD-83,Safe D,,Brenton Ritchie,Carl Heastie [I],N/A
NY,36084,84,NY-HD-84,Safe D,,Rosaline Nieves,TBA,N/A
NY,36085,85,NY-HD-85,Safe D,,Janelle King,TBA,N/A
NY,36086,86,NY-HD-86,Safe D,,Lorraine Zeigler,Victor Pichardo [I],N/A
NY,36087,87,NY-HD-87,Safe D,,Michelle Castillo,TBA,Carl Lundgren
NY,36088,88,NY-HD-88,Uncontested D,,N/A,TBA,N/A
NY,36089,89,NY-HD-89,Safe D,,,,
NY,36090,90,NY-HD-90,Safe D,,,,
NY,36091,91,NY-HD-91,Uncontested D,,N/A,TBA,N/A
NY,36092,92,NY-HD-92,Safe D,,,TBA,
NY,36093,93,NY-HD-93,Uncontested D,,N/A,TBA,N/A
NY,36094,94,NY-HD-94,Safe R,,Kevin M. Byrne [I],Stephanie Keegan,N/A
NY,36095,95,NY-HD-95,Safe D,,Lawrence Chiulli,Sandra Galef [I],N/A
NY,36096,96,NY-HD-96,Uncontested D,,N/A,Kenneth Zebrowski [I],N/A
NY,36097,97,NY-HD-97,Safe D,,Michael Lawler,Ellen Jaffee [I],N/A
NY,36098,98,NY-HD-98,Safe R,,Karl Brabenec [I],N/A,N/A
NY,36099,99,NY-HD-99,Lean R,,Colin Schmitt [I],Sarita Bhandarkar,N/A
NY,36100,100,NY-HD-100,Uncontested D,,N/A,Aileen Gunther [I],N/A
NY,36101,101,NY-HD-101,Safe R,,Brian Miller [I],Chad McEvoy,Barbara Kidney
NY,36102,102,NY-HD-102,Safe R,,Christopher Tague [I],Mary Kraat,N/A
NY,36103,103,NY-HD-103,Safe D,,Rex Bridges,Kevin Cahill [I],N/A
NY,36104,104,NY-HD-104,Safe D,,Andrew Gauzza,Jonathan Jacobson [I],N/A
NY,36105,105,NY-HD-105,Safe R,,Kieran Michael Lalor [I],Laurette Giardino,N/A
NY,36106,106,NY-HD-106,Safe D,,Dean Michael,Didi Barrett [I],N/A
NY,36107,107,NY-HD-107,Tilt R,,Jacob Ashby [I],Brittany Vogel,N/A
NY,36108,108,NY-HD-108,Safe D,,Petros Papanicolaou,TBA,N/A
NY,36109,109,NY-HD-109,Safe D,,Robert Porter,Patricia Fahy [I],N/A
NY,36110,110,NY-HD-110,Safe D,,Dave Feiden,Phil Steck [I],N/A
NY,36111,111,NY-HD-111,Likely D,,Paul Delorenzo,Angelo Santabarbara [I],TBA
NY,36112,112,NY-HD-112,Safe R,,Mary Beth Walsh [I],Joe Seeman,N/A
NY,36113,113,NY-HD-113,Likely D,,TBA,Carrie Woerner [I],N/A
NY,36114,114,NY-HD-114,Safe R,,Matthew Simpson,Claudia Braymer,N/A
NY,36115,115,NY-HD-115,Uncontested D,,N/A,D. Billy Jones [I],N/A
NY,36116,116,NY-HD-116,Likely R,,Mark Walczyk [I],Alex Hammond,N/A
NY,36117,117,NY-HD-117,Safe R,,Kenneth Blankenbush [I],N/A,N/A
NY,36118,118,NY-HD-118,Safe R,,Robert Smullen [I],N/A,N/A
NY,36119,119,NY-HD-119,Likely D,,TBA,Marianne Buttenschon [I],Michael Gentile
NY,36120,120,NY-HD-120,Safe R,,William Barclay [I],Gail Tosh,N/A
NY,36121,121,NY-HD-121,Tilt R,,John Salka [I],TBA,Jacob Cornell
NY,36122,122,NY-HD-122,Safe R,,TBA,Richard Shaw,N/A
NY,36123,123,NY-HD-123,Safe D,,N/A,Donna Lupardo [I],N/A
NY,36124,124,NY-HD-124,Safe R,,TBA,Randy Reid,RC Ike
NY,36125,125,NY-HD-125,Safe D,,Matthew McIntyre,TBA,N/A
NY,36126,126,NY-HD-126,Safe R,,TBA,Dia Carabajal,Jermaine Bagnall-Graham
NY,36127,127,NY-HD-127,Safe D,,Mark Venesky,Al Stirpe [I],N/A
NY,36128,128,NY-HD-128,Safe D,,Stephanie Jackson,Pamela Hunter [I],N/A
NY,36129,129,NY-HD-129,Safe D,,Edward Weber,William Magnarelli [I],N/A
NY,36130,130,NY-HD-130,Safe R,,Brian Manktelow [I],Scott Comegys,N/A
NY,36131,131,NY-HD-131,Lean R,,TBA,Matthew Miller,N/A
NY,36132,132,NY-HD-132,Safe R,,Philip Palmesano [I],N/A,N/A
NY,36133,133,NY-HD-133,Likely R,,Marjorie Byrnes [I],Charon Sattler-Leblanc,N/A
NY,36134,134,NY-HD-134,Safe R,,Josh Jensen,TBA,Ericka Jones
NY,36135,135,NY-HD-135,Tilt R,,Mark Johns [I],Jennifer Lunsford,N/A
NY,36136,136,NY-HD-136,Safe D,,N/A,TBA,Steven Becker
NY,36137,137,NY-HD-137,Safe D,,Ann C. Lewis,TBA,N/A
NY,36138,138,NY-HD-138,Safe D,,Peter Vazquez,TBA,N/A
NY,36139,139,NY-HD-139,Safe R,,Stephen Hawley [I],N/A,Mark Glogowski
NY,36140,140,NY-HD-140,Safe D,,Robert Pecoraro,TBA,"Athony Baney, TBA"
NY,36141,141,NY-HD-141,Safe D,,Sean Miles,Crystal Peoples-Stokes [I],N/A
NY,36142,142,NY-HD-142,Lean D,,Matthew Szalkowski,Patrick Burke [I],N/A
NY,36143,143,NY-HD-143,Likely D,,Frank Smierciak,Monica P. Wallace [I],N/A
NY,36144,144,NY-HD-144,Safe R,,Michael J. Norris [I],N/A,N/A
NY,36145,145,NY-HD-145,Likely R,,Angelo J. Morinello [I],Michael Clark,N/A
NY,36146,146,NY-HD-146,Lean D,,Robin Wolfgang,Karen McMahon [I],"Ruben Cartagena, TBA"
NY,36147,147,NY-HD-147,Safe R,,TBA,N/A,N/A
NY,36148,148,NY-HD-148,Safe R,,Joseph Giglio [I],Daniel Brown,N/A
NY,36149,149,NY-HD-149,Safe D,,Joseph Totaro,TBA,N/A
NY,36150,150,NY-HD-150,Safe R,,Andrew Goodell [I],Christine Cardinale,N/A
OH,39001,1,OH-HD-1,Safe R,,Scott Wiggam,Allison Theiss,N/A
OH,39002,2,OH-HD-2,Safe R,,Marilyn John,Sam Grady,N/A
OH,39003,3,OH-HD-3,Safe R,,Haraz Ghanbari [I],Laurel Johnson,N/A
OH,39004,4,OH-HD-4,Uncontested R,,Bob Cupp [I],N/A,N/A
OH,39005,5,OH-HD-5,Safe R,,Tim Ginter [I],Daniel Winston,N/A
OH,39006,6,OH-HD-6,Tilt D,,Shay Hawkins,Phil Robinson [I],N/A
OH,39007,7,OH-HD-7,Safe R,,Tom Patton [I],Jonie Sweeny,N/A
OH,39008,8,OH-HD-8,Uncontested D,,N/A,Kent Smith [I],N/A
OH,39009,9,OH-HD-9,Safe D,,Dustin Russell,Janine Boyd [I],N/A
OH,39010,10,OH-HD-10,Uncontested D,,N/A,Terrence Upchurch [I],N/A
OH,39011,11,OH-HD-11,Uncontested D,,N/A,Stephanie Howse [I],N/A
OH,39012,12,OH-HD-12,Safe D,,Jerry Powell,Juanita Brent [I],N/A
OH,39013,13,OH-HD-13,Safe D,,Dan Harrington,Mike Skindell [I],N/A
OH,39014,14,OH-HD-14,Safe D,,Lynn McMahan,Bride Rose Sweeney [I],N/A
OH,39015,15,OH-HD-15,Safe D,,Kevin Kussmaul,Jeff Crossman [I],N/A
OH,39016,16,OH-HD-16,Tilt R,,Dave Greenspan [I],Monique Smith,N/A
OH,39017,17,OH-HD-17,Safe D,,Tim Haske,Adam Miller [I],N/A
OH,39018,18,OH-HD-18,Safe D,,Kayla Packard,Kristin Boggs [I],N/A
OH,39019,19,OH-HD-19,Likely D,,Meredith Freedhoff,Mary Lightbody [I],N/A
OH,39020,20,OH-HD-20,Safe D,,Chris Baer,Rich Brown [I],N/A
OH,39021,21,OH-HD-21,Likely D,,Mehek Cooke,Beth Liston [I],N/A
OH,39022,22,OH-HD-22,Safe D,,Stephanie Spencer,David Leland [I],N/A
OH,39023,23,OH-HD-23,Likely R,,Laura Lanese [I],Nancy Day-Achauer,N/A
OH,39024,24,OH-HD-24,Likely D,,Pat Manley,Allison Russo [I],N/A
OH,39025,25,OH-HD-25,Safe D,,Jim Burgess,Dontavius Jarrells [I],N/A
OH,39026,26,OH-HD-26,Safe D,,Steve Blake,Erica Crawley [I],N/A
OH,39027,27,OH-HD-27,Lean R,,Tom Brinkman [I],Sara Bitter,N/A
OH,39028,28,OH-HD-28,Tilt D,,Chris Monzel,Jessica Miranda [I],N/A
OH,39029,29,OH-HD-29,Uncontested R,,Cindy Abrams [I],N/A,N/A
OH,39030,30,OH-HD-30,Safe R,,Bill Seitz [I],Mark Childers,N/A
OH,39031,31,OH-HD-31,Uncontested D,,N/A,Brigid Kelly [I],N/A
OH,39032,32,OH-HD-32,Uncontested D,,N/A,Catherine Ingram [I],N/A
OH,39033,33,OH-HD-33,Safe D,,Mary Hill,Sedrick Denson [I],N/A
OH,39034,34,OH-HD-34,Safe D,,Jodi Sarver,Emilia Sykes [I],N/A
OH,39035,35,OH-HD-35,Safe D,,Henry Todd,Tavia Galonski [I],N/A
OH,39036,36,OH-HD-36,Tilt R,,Bob Young,Matt Shaughnessy,N/A
OH,39037,37,OH-HD-37,Tilt D,,Beth Biggam,Casey Weinstein [I],N/A
OH,39038,38,OH-HD-38,Safe R,,Bill Roemer [I],Joe Campbell,N/A
OH,39039,39,OH-HD-39,Safe D,,Trey Mullins,Willis Blackshear,N/A
OH,39040,40,OH-HD-40,Safe R,,Phil Plummer [I],Leronda Jackson,N/A
OH,39041,41,OH-HD-41,Likely R,,Andrea White,Cate Berger,N/A
OH,39042,42,OH-HD-42,Safe R,,Tom Young,John Dinsmore,Brian Hyer
OH,39043,43,OH-HD-43,Toss-Up,,Rodney Creech,Amy Cox,N/A
OH,39044,44,OH-HD-44,Safe D,,Robert McMahon,Paula Hicks-Hudson [I],N/A
OH,39045,45,OH-HD-45,Safe D,,Shane Logan,Lisa Sobecki [I],N/A
OH,39046,46,OH-HD-46,Safe D,,Steve Salander,Michael Sheehy [I],N/A
OH,39047,47,OH-HD-47,Safe R,,Derek Merrin [I],Nancy Larson,N/A
OH,39048,48,OH-HD-48,Uncontested R,,Scott Oelslager [I],N/A,N/A
OH,39049,49,OH-HD-49,Safe D,,Jim Haavisto,Thomas West [I],N/A
OH,39050,50,OH-HD-50,Safe R,,Reggie Stoltzfus [I],Kevin Coblentz,N/A
OH,39051,51,OH-HD-51,Uncontested R,,Sara Carruthers [I],N/A,N/A
OH,39052,52,OH-HD-52,Safe R,,Jennifer Gross,Chuck Horn,N/A
OH,39053,53,OH-HD-53,Safe R,,Thomas Hall [I],Michelle Novak,N/A
OH,39054,54,OH-HD-54,Safe R,,Paul Zeltwanger [I],Morgan Showen,N/A
OH,39055,55,OH-HD-55,Likely R,,Gayle Manning [I],Zach Stepp,N/A
OH,39056,56,OH-HD-56,Safe D,,Brad Lacko,Joe Miller [I],N/A
OH,39057,57,OH-HD-57,Safe R,,Dick Stein [I],Dara Adkison,N/A
OH,39058,58,OH-HD-58,Safe D,,Dave Simon,Michele Lepore-Hagan [I],N/A
OH,39059,59,OH-HD-59,Lean R,,TBA,Chris Stanley,N/A
OH,39060,60,OH-HD-60,Toss-Up,,George Phillips,Dan Troy,N/A
OH,39061,61,OH-HD-61,Uncontested R,,Jamie Callender [I],N/A,N/A
OH,39062,62,OH-HD-62,Safe R,,Scott Lipps [I],Erin Rosiello,N/A
OH,39063,63,OH-HD-63,Likely D,,Michael Loychik,Gil Blair [I],N/A
OH,39064,64,OH-HD-64,Likely D,,Martha Yoder,Michael O'Brien [I],N/A
OH,39065,65,OH-HD-65,Safe R,,Jean Schmidt,Alan Darnowsky,N/A
OH,39066,66,OH-HD-66,Uncontested R,,Adam Bird,N/A,N/A
OH,39067,67,OH-HD-67,Safe R,,Kris Jordan [I],Rachael Morocco,N/A
OH,39068,68,OH-HD-68,Safe R,,Rick Carfagna [I],Steve Mount,N/A
OH,39069,69,OH-HD-69,Uncontested R,,Sharon Ray,N/A,N/A
OH,39070,70,OH-HD-70,Uncontested R,,Darrell Kick [I],N/A,N/A
OH,39071,71,OH-HD-71,Safe R,,Mark Fraizer [I],Mark Carr,N/A
OH,39072,72,OH-HD-72,Uncontested R,,Larry Householder [I],N/A,N/A
OH,39073,73,OH-HD-73,Safe R,,Brian Lampton,Kim McCarthy,N/A
OH,39074,74,OH-HD-74,Uncontested R,,Bill Dean [I],N/A,N/A
OH,39075,75,OH-HD-75,Tilt D,,Gail Pavliga,Randi Clites [I],N/A
