STATE,GEOID,DISTRICT,RATING,FLIP,R NOM,D NOM,I NOM,
NY,36041,NY-HD-41,Safe D,,Ramona Johnson,Helene Weinstein [I],N/A,
NY,36042,NY-HD-42,Uncontested D,,N/A,Rodneyse Bichotte [I],N/A,
NY,36043,NY-HD-43,Safe D,,Menachem Raitport,Diana Richardson [I],N/A,
NY,36044,NY-HD-44,Safe D,,Salvatore Barrera,Robert C. Carroll [I],N/A,
NY,36045,NY-HD-45,Uncontested D,,N/A,Steven Cymbrowitz [I],N/A,
NY,36046,NY-HD-46,Safe D,,Mark Szuszkiewicz,Mathylde Frontus [I],N/A,
NY,36047,NY-HD-47,Safe D,,Barbara Marino,William Colton [I],N/A,
NY,36048,NY-HD-48,Uncontested D,,N/A,Simcha Eichenstein [I],N/A,
NY,36049,NY-HD-49,Uncontested D,,N/A,Peter Abbate Jr. [I],N/A,
NY,36050,NY-HD-50,Uncontested D,,N/A,Emily Gallagher,N/A,
NY,36051,NY-HD-51,Uncontested D,,N/A,Marcela Mitaynes,N/A,
NY,36052,NY-HD-52,Uncontested D,,N/A,Jo Anne Simon [I],N/A,
NY,36053,NY-HD-53,Uncontested D,,N/A,Maritza Davila [I],N/A,
NY,36054,NY-HD-54,Safe D,,Khorshed Chowdhury,Erik Dilan [I],Scott Hutchins,
NY,36055,NY-HD-55,Safe D,,Berneda Jackson,Latrice Walker [I],N/A,
NY,36056,NY-HD-56,Uncontested D,,N/A,Stefani Zinerman,N/A,
NY,36057,NY-HD-57,Safe D,,N/A,Phara Souffrant Forrest,Walter Mosley,
NY,36058,NY-HD-58,Uncontested D,,N/A,N. Nick Perry [I],N/A,
NY,36059,NY-HD-59,Uncontested D,,N/A,Jaime Williams [I],N/A,
NY,36060,NY-HD-60,Uncontested D,,N/A,Charles Barron [I],N/A,
NY,36061,NY-HD-61,Safe D,,Paul Ciurcina Jr.,Charles Fall [I],N/A,
NY,36062,NY-HD-62,Uncontested R,,Michael Reilly [I],N/A,N/A,
NY,36063,NY-HD-63,Likely D,,Anthony DeGuerre,Michael Cusick [I],N/A,
NY,36064,NY-HD-64,Safe R,,Michael Tannousis,Brandon Patterson,N/A,
NY,36065,NY-HD-65,Uncontested D,,N/A,Yuh-Line Niou [I],N/A,
NY,36066,NY-HD-66,Safe D,,Tamara Lashchyk,Deborah Glick [I],N/A,
NY,36067,NY-HD-67,Uncontested D,,N/A,Linda Rosenthal,Brendan Casey,
NY,36068,NY-HD-68,Safe D,,Daby Carreras,Robert J. Rodriguez [I],N/A,
NY,36069,NY-HD-69,Uncontested D,,N/A,Daniel O'Donnell [I],N/A,
NY,36070,NY-HD-70,Uncontested D,,N/A,Inez Dickens [I],N/A,
NY,36071,NY-HD-71,Uncontested D,,N/A,Alfred Taylor [I],N/A,
NY,36072,NY-HD-72,Uncontested D,,N/A,Carmen N. De La Rosa [I],N/A,
NY,36073,NY-HD-73,Safe D,,Judith Graham,Dan Quart [I],N/A,
NY,36074,NY-HD-74,Uncontested D,,N/A,Harvey Epstein [I],N/A,
NY,36075,NY-HD-75,Uncontested D,,N/A,Richard Gottfried [I],N/A,
NY,36076,NY-HD-76,Safe D,,Louis Puliafito,Rebecca Seawright [I],N/A,
NY,36077,NY-HD-77,Safe D,,Tanya Carmichael,Latoya Joyner,N/A,
NY,36078,NY-HD-78,Safe D,,Michael Dister,Jose Rivera [I],N/A,
NY,36079,NY-HD-79,Safe D,,Donald Skinner,Chantel Jackson,Dion Powell,
NY,36080,NY-HD-80,Safe D,,John Colesanti,Nathalia Fernandez [I],N/A,
NY,36081,NY-HD-81,Safe D,,Nicole Torres,Jeffrey Dinowitz [I],N/A,
NY,36082,NY-HD-82,Safe D,,John DeStefano,Michael Benedetto [I],N/A,
NY,36083,NY-HD-83,Safe D,,Brenton Ritchie,Carl Heastie [I],N/A,
NY,36084,NY-HD-84,Safe D,,Rosaline Nieves,Amanda Septimo,N/A,
NY,36085,NY-HD-85,Safe D,,Janelle King,Kenneth Burgos,N/A,
NY,36086,NY-HD-86,Safe D,,Lorraine Zeigler,Victor Pichardo [I],N/A,
NY,36087,NY-HD-87,Safe D,,Michelle Castillo,Karines Reyes [I],Carl Lundgren,
NY,36088,NY-HD-88,Uncontested D,,N/A,Amy Paulin [I],N/A,
NY,36089,NY-HD-89,Uncontested D,,N/A,J. Gray Pretlow [I],N/A,
NY,36090,NY-HD-90,Uncontested D,,N/A,Nayder Sayegh [I],N/A,
NY,36091,NY-HD-91,Uncontested D,,N/A,Steven Otis [I],N/A,
NY,36092,NY-HD-92,Uncontested D,,N/A,Thomas Abinanti [I],N/A,
NY,36093,NY-HD-93,Safe D,,John Nuculovic,Chris Burdick,N/A,
NY,36094,NY-HD-94,Safe R,,Kevin M. Byrne [I],Stephanie Keegan,N/A,
NY,36095,NY-HD-95,Safe D,,Lawrence Chiulli,Sandra Galef [I],N/A,
NY,36096,NY-HD-96,Uncontested D,,N/A,Kenneth Zebrowski [I],N/A,
NY,36097,NY-HD-97,Safe D,,Michael Lawler,Ellen Jaffee [I],N/A,
NY,36098,NY-HD-98,Uncontested R,,Karl Brabenec [I],N/A,N/A,
NY,36099,NY-HD-99,Lean R,,Colin Schmitt [I],Sarita Bhandarkar,N/A,
NY,36100,NY-HD-100,Uncontested D,,N/A,Aileen Gunther [I],N/A,
NY,36101,NY-HD-101,Safe R,,Brian Miller [I],Chad McEvoy,Barbara Kidney,
NY,36102,NY-HD-102,Safe R,,Christopher Tague [I],Mary Kraat,N/A,
NY,36103,NY-HD-103,Safe D,,Rex Bridges,Kevin Cahill [I],N/A,
NY,36104,NY-HD-104,Safe D,,Andrew Gauzza,Jonathan Jacobson [I],N/A,
NY,36105,NY-HD-105,Safe R,,Kieran Michael Lalor [I],Laurette Giardino,N/A,
NY,36106,NY-HD-106,Safe D,,Dean Michael,Didi Barrett [I],N/A,
NY,36107,NY-HD-107,Tilt R,,Jacob Ashby [I],Brittany Vogel,N/A,
NY,36108,NY-HD-108,Safe D,,Petros Papanicolaou,John McDonald III [I],Samuel Fein,
NY,36109,NY-HD-109,Safe D,,Robert Porter,Patricia Fahy [I],N/A,
NY,36110,NY-HD-110,Safe D,,Dave Feiden,Phil Steck [I],N/A,
NY,36111,NY-HD-111,Likely D,,Paul Delorenzo,Angelo Santabarbara [I],N/A,
NY,36112,NY-HD-112,Likely R,,Mary Beth Walsh [I],Joe Seeman,N/A,
NY,36113,NY-HD-113,Likely D,,David Catalfamo,Carrie Woerner [I],N/A,
NY,36114,NY-HD-114,Likely R,,Matthew Simpson,Claudia Braymer,N/A,
NY,36115,NY-HD-115,Uncontested D,,N/A,D. Billy Jones [I],N/A,
NY,36116,NY-HD-116,Lean R,,Mark Walczyk [I],Alex Hammond,N/A,
NY,36117,NY-HD-117,Uncontested R,,Kenneth Blankenbush [I],N/A,N/A,
NY,36118,NY-HD-118,Uncontested R,,Robert Smullen [I],N/A,N/A,
NY,36119,NY-HD-119,Likely D,,John Zielinski,Marianne Buttenschon [I],Michael Gentile,
NY,36120,NY-HD-120,Safe R,,William Barclay [I],Gail Tosh,N/A,
NY,36121,NY-HD-121,Tilt R,,John Salka [I],Dan Buttermann,Jacob Cornell,
NY,36122,NY-HD-122,Safe R,,Joe Angelino,Richard Shaw,N/A,
NY,36123,NY-HD-123,Uncontested D,,N/A,Donna Lupardo [I],N/A,
NY,36124,NY-HD-124,Safe R,,Christopher Friend [I],Randy Reid,RC Ike,
NY,36125,NY-HD-125,Safe D,,Matthew McIntyre,Anna Kelles,N/A,
NY,36126,NY-HD-126,Safe R,,John Lemondes Jr.,Dia Carabajal,Jermaine Bagnall-Graham,
NY,36127,NY-HD-127,Safe D,,Mark Venesky,Al Stirpe [I],N/A,
NY,36128,NY-HD-128,Safe D,,Stephanie Jackson,Pamela Hunter [I],N/A,
NY,36129,NY-HD-129,Safe D,,Edward Weber,William Magnarelli [I],N/A,
NY,36130,NY-HD-130,Safe R,,Brian Manktelow [I],Scott Comegys,N/A,
NY,36131,NY-HD-131,Lean R,,Jeff Gallahan,Matthew Miller,N/A,
NY,36132,NY-HD-132,Uncontested R,,Philip Palmesano [I],N/A,N/A,
NY,36133,NY-HD-133,Likely R,,Marjorie Byrnes [I],Charon Sattler-Leblanc,N/A,
NY,36134,NY-HD-134,Safe R,,Josh Jensen,Carolyn Carrol,Ericka Jones,
NY,36135,NY-HD-135,Tilt D,R TO D,Mark Johns [I],Jennifer Lunsford,N/A,
NY,36136,NY-HD-136,Safe D,,N/A,Sarah Clark,"Steven Becker, Justin Wilcox",
NY,36137,NY-HD-137,Uncontested D,,N/A,Demond Meeks,N/A,
NY,36138,NY-HD-138,Safe D,,Peter Vazquez,Harry Bronson [I],N/A,
NY,36139,NY-HD-139,Safe R,,Stephen Hawley [I],N/A,Mark Glogowski,
NY,36140,NY-HD-140,Safe D,,Robert Pecoraro,William Conrad,Anthony Baney,
NY,36141,NY-HD-141,Safe D,,Sean Miles,Crystal Peoples-Stokes [I],N/A,
NY,36142,NY-HD-142,Likely D,,Matthew Szalkowski,Patrick Burke [I],N/A,
NY,36143,NY-HD-143,Safe D,,Frank Smierciak,Monica P. Wallace [I],N/A,
NY,36144,NY-HD-144,Uncontested R,,Michael J. Norris [I],N/A,N/A,
NY,36145,NY-HD-145,Uncontested R,,Angelo J. Morinello [I],N/A,N/A,
NY,36146,NY-HD-146,Likely D,,Robin Wolfgang,Karen McMahon [I],Ruben Cartagena,
NY,36147,NY-HD-147,Uncontested R,,David DiPetro,N/A,N/A,
NY,36148,NY-HD-148,Uncontested R,,Joseph Giglio [I],N/A,N/A,
NY,36149,NY-HD-149,Safe D,,Joseph Totaro,Jon Rivera,N/A,
NY,36150,NY-HD-150,Safe R,,Andrew Goodell [I],Christine Cardinale,N/A,
OH,39001,OH-HD-1,Safe R,,Scott Wiggam,Allison Theiss,N/A,
OH,39002,OH-HD-2,Safe R,,Marilyn John,Sam Grady,N/A,
OH,39003,OH-HD-3,Safe R,,Haraz Ghanbari [I],Laurel Johnson,N/A,
OH,39004,OH-HD-4,Uncontested R,,Bob Cupp [I],N/A,N/A,
OH,39005,OH-HD-5,Safe R,,Tim Ginter [I],Daniel Winston,N/A,
OH,39006,OH-HD-6,Lean D,,Shay Hawkins,Phil Robinson [I],N/A,
OH,39007,OH-HD-7,Safe R,,Tom Patton [I],Jonie Sweeny,N/A,
OH,39008,OH-HD-8,Uncontested D,,N/A,Kent Smith [I],N/A,
OH,39009,OH-HD-9,Safe D,,Dustin Russell,Janine Boyd [I],N/A,
OH,39010,OH-HD-10,Uncontested D,,N/A,Terrence Upchurch [I],N/A,
OH,39011,OH-HD-11,Uncontested D,,N/A,Stephanie Howse [I],N/A,
OH,39012,OH-HD-12,Safe D,,Jerry Powell,Juanita Brent [I],N/A,
OH,39013,OH-HD-13,Safe D,,Dan Harrington,Mike Skindell [I],N/A,
OH,39014,OH-HD-14,Safe D,,Lynn McMahan,Bride Rose Sweeney [I],N/A,
OH,39015,OH-HD-15,Safe D,,Kevin Kussmaul,Jeff Crossman [I],N/A,
OH,39016,OH-HD-16,Tilt R,,Dave Greenspan [I],Monique Smith,N/A,
OH,39017,OH-HD-17,Safe D,,Tim Haske,Adam Miller [I],N/A,
OH,39018,OH-HD-18,Safe D,,Kayla Packard,Kristin Boggs [I],N/A,
OH,39019,OH-HD-19,Likely D,,Meredith Freedhoff,Mary Lightbody [I],N/A,
OH,39020,OH-HD-20,Safe D,,Chris Baer,Rich Brown [I],N/A,
OH,39021,OH-HD-21,Likely D,,Mehek Cooke,Beth Liston [I],N/A,
OH,39022,OH-HD-22,Uncontested D,,N/A,David Leland [I],N/A,
OH,39023,OH-HD-23,Likely R,,Laura Lanese [I],Nancy Day-Achauer,N/A,
OH,39024,OH-HD-24,Likely D,,Pat Manley,Allison Russo [I],N/A,
OH,39025,OH-HD-25,Safe D,,Jim Burgess,Dontavius Jarrells [I],N/A,
OH,39026,OH-HD-26,Safe D,,Steve Blake,Erica Crawley [I],N/A,
OH,39027,OH-HD-27,Lean R,,Tom Brinkman [I],Sara Bitter,N/A,
OH,39028,OH-HD-28,Tilt D,,Chris Monzel,Jessica Miranda [I],N/A,
OH,39029,OH-HD-29,Uncontested R,,Cindy Abrams [I],N/A,N/A,
OH,39030,OH-HD-30,Safe R,,Bill Seitz [I],N/A,Tom Roll,
OH,39031,OH-HD-31,Uncontested D,,N/A,Brigid Kelly [I],N/A,
OH,39032,OH-HD-32,Uncontested D,,N/A,Catherine Ingram [I],N/A,
OH,39033,OH-HD-33,Safe D,,Mary Hill,Sedrick Denson [I],N/A,
OH,39034,OH-HD-34,Safe D,,Henry Todd,Emilia Sykes [I],N/A,
OH,39035,OH-HD-35,Safe D,,Jodi Sarver,Tavia Galonski [I],N/A,
OH,39036,OH-HD-36,Toss-Up,,Bob Young,Matt Shaughnessy,N/A,
OH,39037,OH-HD-37,Tilt D,,Beth Bigham,Casey Weinstein [I],N/A,
OH,39038,OH-HD-38,Safe R,,Bill Roemer [I],Joe Campbell,N/A,
OH,39039,OH-HD-39,Safe D,,Trey Mullins,Willis Blackshear,N/A,
OH,39040,OH-HD-40,Safe R,,Phil Plummer [I],Leronda Jackson,N/A,
OH,39041,OH-HD-41,Likely R,,Andrea White,Cate Berger,N/A,
OH,39042,OH-HD-42,Uncontested R,,Tom Young,N/A,N/A,
OH,39043,OH-HD-43,Tilt D,R TO D,Rodney Creech,Amy Cox,N/A,
OH,39044,OH-HD-44,Safe D,,Robert McMahon,Paula Hicks-Hudson [I],N/A,
OH,39045,OH-HD-45,Safe D,,Shane Logan,Lisa Sobecki [I],N/A,
OH,39046,OH-HD-46,Safe D,,Steve Salander,Michael Sheehy [I],N/A,
OH,39047,OH-HD-47,Safe R,,Derek Merrin [I],Nancy Larson,N/A,
OH,39048,OH-HD-48,Uncontested R,,Scott Oelslager [I],N/A,N/A,
OH,39049,OH-HD-49,Safe D,,Jim Haavisto,Thomas West [I],N/A,
OH,39050,OH-HD-50,Safe R,,Reggie Stoltzfus [I],Kevin Coblentz,N/A,
OH,39051,OH-HD-51,Uncontested R,,Sara Carruthers [I],N/A,N/A,
OH,39052,OH-HD-52,Safe R,,Jennifer Gross,Chuck Horn,N/A,
OH,39053,OH-HD-53,Safe R,,Thomas Hall [I],Michelle Novak,N/A,
OH,39054,OH-HD-54,Safe R,,Paul Zeltwanger [I],Morgan Showen,N/A,
OH,39055,OH-HD-55,Likely R,,Gayle Manning [I],Zach Stepp,N/A,
OH,39056,OH-HD-56,Safe D,,Brad Lacko,Joe Miller [I],N/A,
OH,39057,OH-HD-57,Safe R,,Dick Stein [I],Dara Adkison,N/A,
OH,39058,OH-HD-58,Safe D,,Dave Simon,Michele Lepore-Hagan [I],N/A,
OH,39059,OH-HD-59,Lean R,,Alessandro Cutrona [I],Chris Stanley,N/A,
OH,39060,OH-HD-60,Tilt R,D TO R,George Phillips,Dan Troy,N/A,
OH,39061,OH-HD-61,Safe R,,Jamie Callender [I],Adam Dudziak,N/A,
OH,39062,OH-HD-62,Safe R,,Scott Lipps [I],Erin Rosiello,N/A,
OH,39063,OH-HD-63,Lean D,,Michael Loychik,Gil Blair [I],N/A,
OH,39064,OH-HD-64,Safe D,,Martha Yoder,Michael O'Brien [I],N/A,
OH,39065,OH-HD-65,Safe R,,Jean Schmidt,Alan Darnowsky,N/A,
OH,39066,OH-HD-66,Uncontested R,,Adam Bird,N/A,N/A,
OH,39067,OH-HD-67,Likely R,,Kris Jordan [I],Rachael Morocco,N/A,
OH,39068,OH-HD-68,Safe R,,Rick Carfagna [I],Steve Mount,N/A,
OH,39069,OH-HD-69,Safe R,,Sharon Ray,Donna Beheydt,N/A,
OH,39070,OH-HD-70,Safe R,,Darrell Kick [I],Kevin Barnet,N/A,
OH,39071,OH-HD-71,Safe R,,Mark Fraizer [I],Mark Carr,N/A,
OH,39072,OH-HD-72,Uncontested R,,Larry Householder [I],N/A,N/A,
OH,39073,OH-HD-73,Safe R,,Brian Lampton,Kim McCarthy,N/A,
OH,39074,OH-HD-74,Uncontested R,,Bill Dean [I],N/A,N/A,
OH,39075,OH-HD-75,Lean D,,Gail Pavliga,Randi Clites [I],N/A,
OH,39076,OH-HD-76,Safe R,,Diane Grendell [I],Garrett Westhoven,N/A,
OH,39077,OH-HD-77,Safe R,,Jeff LaRe,Melissa Wilde,N/A,
OH,39078,OH-HD-78,Safe R,,Brian Stewart,Charlotte Owens,N/A,
OH,39079,OH-HD-79,Safe R,,Kyle Koehler [I],Cynthia Richards,N/A,
OH,39080,OH-HD-80,Safe R,,Jena Powell [I],Ted Jones,N/A,
OH,39081,OH-HD-81,Uncontested R,,Jim Hoops,N/A,N/A,
OH,39082,OH-HD-82,Uncontested R,,Craig Riedel [I],N/A,N/A,
OH,39083,OH-HD-83,Uncontested R,,Jon Cross [I],N/A,N/A,
OH,39084,OH-HD-84,Safe R,,Susan Manchester [I],Joe Monbeck,N/A,
OH,39085,OH-HD-85,Safe R,,Nino Vitale [I],Garrett Baldwin,N/A,
OH,39086,OH-HD-86,Safe R,,Tracy Richardson [I],Tiffanie Roberts,N/A,
OH,39087,OH-HD-87,Safe R,,Riordan McClain [I],Nicholas Barnes,N/A,
OH,39088,OH-HD-88,Safe R,,Gary Click,Chris Liebold,N/A,
OH,39089,OH-HD-89,Safe R,,Douglas J. Swearingen [I],Alexis Miller,N/A,
OH,39090,OH-HD-90,Uncontested R,,Brian Baldridge [I],N/A,N/A,
OH,39091,OH-HD-91,Safe R,,Shane Wilkin [I],Scott Dailey,N/A,
OH,39092,OH-HD-92,Safe R,,Mark Johnson,Beth Workman,N/A,
OH,39093,OH-HD-93,Uncontested R,,Jason Stephens,N/A,N/A,
OH,39094,OH-HD-94,Safe R,,Jay Edwards [I],Katie O'Neill,N/A,
OH,39095,OH-HD-95,Uncontested R,,Don Jones [I],N/A,N/A,
OH,39096,OH-HD-96,Safe R,D TO R,Ron Ferguson,Richard Olivito,Oscar Herrera,
OH,39097,OH-HD-97,Safe R,,Adam Holmes [I],Alaina Swope,N/A,
OH,39098,OH-HD-98,Uncontested R,,Brett Hillyer [I],Todd Beegle,N/A,
OH,39099,OH-HD-99,Lean R,D TO R,Sarah Fowler,Richard Dana,N/A,
OK,40001,OK-HD-1,Uncontested R,,Eddy Dempsey,N/A,N/A,
OK,40002,OK-HD-2,Uncontested R,,Jim Olsen,N/A,N/A,
OK,40003,OK-HD-3,Likely R,,Rick West,Mike Sullivan,N/A,
OK,40004,OK-HD-4,Tilt R,D TO R,Bob Ed Culver,Matt Meredith [I],N/A,
OK,40005,OK-HD-5,Uncontested R,,Josh West [I],N/A,N/A,
OK,40006,OK-HD-6,Uncontested R,,Rusty Cornwell [I],N/A,N/A,
OK,40007,OK-HD-7,Uncontested R,D TO R,Steve Bashore,N/A,N/A,
OK,40008,OK-HD-8,Uncontested R,,Tom Gann [I],N/A,N/A,
OK,40009,OK-HD-9,Uncontested R,,Mark Paul Lepak [I],N/A,N/A,
OK,40010,OK-HD-10,Uncontested R,,Judd Strom [I],N/A,N/A,
OK,40011,OK-HD-11,Safe R,,Wendi Stearman,Emilie Tindle,N/A,
OK,40012,OK-HD-12,Uncontested R,,Kevin McDugle [I],N/A,N/A,
OK,40013,OK-HD-13,Uncontested R,,Avery Carl Frix [I],N/A,N/A,
OK,40014,OK-HD-14,Uncontested R,,Chris Sneed [I],N/A,N/A,
OK,40015,OK-HD-15,Uncontested R,,Randy Randleman [I],N/A,N/A,
OK,40016,OK-HD-16,Uncontested R,,Scott Fetgatter [I],N/A,N/A,
OK,40017,OK-HD-17,Uncontested R,,Jim Grego [I],N/A,N/A,
OK,40018,OK-HD-18,Uncontested R,,David Smith [I],N/A,N/A,
OK,40019,OK-HD-19,Uncontested R,,Justin J. J. Humphrey [I],N/A,N/A,
OK,40020,OK-HD-20,Uncontested R,,Sherrie Conley [I],N/A,N/A,
OK,40021,OK-HD-21,Uncontested R,,Dustin Roberts [I],N/A,N/A,
OK,40022,OK-HD-22,Uncontested R,,Charles A. McCall [I],N/A,N/A,
OK,40023,OK-HD-23,Safe R,,Terry O'Donnell [I],Susan Carle Young,N/A,
OK,40024,OK-HD-24,Lean R,,Logan Phillips [I],Steve Kouplen,N/A,
OK,40025,OK-HD-25,Uncontested R,,Ronny Johns [I],N/A,N/A,
OK,40026,OK-HD-26,Safe R,,Dell Kerbs,Bryce Barfield,N/A,
OK,40027,OK-HD-27,Uncontested R,,Danny Sterling,N/A,N/A,
OK,40028,OK-HD-28,Safe R,,Danny Williams,Yasminda Choate,N/A,
OK,40029,OK-HD-29,Safe R,,Kyle Hilbert [I],Rick Parris,N/A,
OK,40030,OK-HD-30,Safe R,,Mark Lawson [I],Chuck Threadgill,N/A,
OK,40031,OK-HD-31,Uncontested R,,Garry Mize [I],N/A,N/A,
OK,40032,OK-HD-32,Uncontested R,,Kevin Wallace [I],N/A,N/A,
OK,40033,OK-HD-33,Uncontested R,,John Talley [I],N/A,N/A,
OK,40034,OK-HD-34,Lean D,,Aaron Means,Trish Ranson [I],N/A,
OK,40035,OK-HD-35,Uncontested R,,Ty D. Burns [I],N/A,N/A,
OK,40036,OK-HD-36,Uncontested R,,Sean Roberts [I],N/A,N/A,
OK,40037,OK-HD-37,Uncontested R,,Ken Luttrell [I],N/A,N/A,
OK,40038,OK-HD-38,Uncontested R,,John Pfeiffer [I],N/A,N/A,
OK,40039,OK-HD-39,Uncontested R,,Ryan Martinez [I],N/A,N/A,
OK,40040,OK-HD-40,Uncontested R,,Chad Caldwell [I],N/A,N/A,
OK,40041,OK-HD-41,Uncontested R,,Denise Crosswhite Hader [I],N/A,N/A,
OK,40042,OK-HD-42,Uncontested R,,Cynthia Cindy Roe [I],N/A,N/A,
OK,40043,OK-HD-43,Safe R,,Jay Steagall [I],N/A,Cassie Kinet,
OK,40044,OK-HD-44,Uncontested D,,N/A,Emily Virgin [I],N/A,
OK,40045,OK-HD-45,Likely D,,Phillip Hillian,Merleyn Bell [I],N/A,
OK,40046,OK-HD-46,Lean D,,Nancy Sangirardi,Jacob Rosecrants [I],N/A,
OK,40047,OK-HD-47,Uncontested R,,Brian Hill [I],N/A,N/A,
OK,40048,OK-HD-48,Uncontested R,,Tammy Townley [I],N/A,N/A,
OK,40049,OK-HD-49,Uncontested R,,Tommy C. Hardin [I],N/A,N/A,
OK,40050,OK-HD-50,Uncontested R,,Marcus McEntire [I],N/A,N/A,
OK,40051,OK-HD-51,Uncontested R,,Brad Boles [I],N/A,N/A,
OK,40052,OK-HD-52,Uncontested R,,Gerrid Kendrix,N/A,N/A,
OK,40053,OK-HD-53,Uncontested R,,Mark McBride [I],N/A,N/A,
OK,40054,OK-HD-54,Uncontested R,,Kevin West [I],N/A,N/A,
OK,40055,OK-HD-55,Safe R,,Todd Russ [I],Austin Gipson-Black,N/A,
OK,40056,OK-HD-56,Lean R,D TO R,Dick Lowe,Craig Parham,N/A,
OK,40057,OK-HD-57,Safe R,,Anthony Moore,Juan Garcia,N/A,
OK,40058,OK-HD-58,Uncontested R,,Carl Newton [I],N/A,N/A,
OK,40059,OK-HD-59,Uncontested R,,Mike Dobrinski,N/A,N/A,
OK,40060,OK-HD-60,Uncontested R,,Rhonda Baker [I],N/A,N/A,
OK,40061,OK-HD-61,Uncontested R,,Kenton Patzkowsky [I],N/A,N/A,
OK,40062,OK-HD-62,Toss-Up,,Daniel Pae [I],Larry Bush,N/A,
OK,40063,OK-HD-63,Uncontested R,,Trey Caldwell [I],N/A,N/A,
OK,40064,OK-HD-64,Tilt R,,Rande Worthen [I],Kyle Emmett Meraz,N/A,
OK,40065,OK-HD-65,Safe R,,Toni Hasenbeck [I],Jennifer Kerstetter,N/A,
OK,40066,OK-HD-66,Safe R,,Jadine Nollan [I],Greg Laird,N/A,
OK,40067,OK-HD-67,Uncontested R,,Jeff Boatman [I],N/A,N/A,
OK,40068,OK-HD-68,Safe R,,Lonnie Sims [I],Michael Ross,N/A,
OK,40069,OK-HD-69,Uncontested R,,Sheila Dills [I],N/A,N/A,
OK,40070,OK-HD-70,Uncontested R,,Carol M. Bush [I],N/A,N/A,
OK,40071,OK-HD-71,Likely D,,Mike Masters,Denise Brewer [I],N/A,
OK,40072,OK-HD-72,Uncontested D,,Ismail A Shan,Monroe Nichols [I],N/A,
OK,40073,OK-HD-73,Uncontested D,,N/A,Regina Goodwin [I],N/A,
OK,40074,OK-HD-74,Uncontested R,,Mark Vancuren [I],N/A,N/A,
OK,40075,OK-HD-75,Uncontested R,,Jeff Boatman [I],N/A,N/A,
OK,40076,OK-HD-76,Uncontested R,,Ross Ford [I],N/A,N/A,
OK,40077,OK-HD-77,Uncontested D,,N/A,John Waldron [I],N/A,
OK,40078,OK-HD-78,Safe D,,Paul Royse,Meloyde Blancett [I],N/A,
OK,40079,OK-HD-79,Tilt D,,Margie Alfonso,Melissa Provenzano [I],N/A,
OK,40080,OK-HD-80,Uncontested R,,Stan May [I],N/A,N/A,
OK,40081,OK-HD-81,Safe R,,Mike Osburn [I],Jacob Baccus,N/A,
OK,40082,OK-HD-82,Uncontested R,,Nicole Miller [I],N/A,N/A,
OK,40083,OK-HD-83,Tilt D,,Eric Roberts,Chelsey Branham [I],N/A,
OK,40084,OK-HD-84,Uncontested R,,Tammy West [I],N/A,N/A,
OK,40085,OK-HD-85,Safe D,,Bill Robinson,Cyndi Munson [I],N/A,
OK,40086,OK-HD-86,Uncontested R,,David Hardin [I],N/A,N/A,
OK,40087,OK-HD-87,Safe D,,Valerie Walker,Collin Walke [I],N/A,
OK,40088,OK-HD-88,Safe D,,Kelly Barlean,Mauree Turner,N/A,
OK,40089,OK-HD-89,Safe D,,John Hutton,Jose Cruz,N/A,
OK,40090,OK-HD-90,Safe R,,Jon Echols [I],Wayne Hughes,N/A,
OK,40091,OK-HD-91,Uncontested R,,Chris Kannady [I],N/A,N/A,
OK,40092,OK-HD-92,Uncontested D,,N/A,Forrest Bennett [I],N/A,
OK,40093,OK-HD-93,Safe D,,Mike Christian,Mickey Dollens [I],N/A,
OK,40094,OK-HD-94,Safe D,,Lauren Rodebush,Andy Fugate [I],N/A,
OK,40095,OK-HD-95,Tilt D,,Max Wolfley,Kelly Albright [I],N/A,
OK,40096,OK-HD-96,Uncontested R,,Preston Stinson,N/A,N/A,
OK,40097,OK-HD-97,Safe D,,Ben M. Janloo,Jason Lowe [I],N/A,
OK,40098,OK-HD-98,Uncontested R,,Dean Fenton Davis [I],N/A,N/A,
OK,40099,OK-HD-99,Uncontested D,,N/A,Ajay Pittman [I],N/A,
OK,40100,OK-HD-100,Likely R,,Marilyn Stark [I],Summer Wesley,N/A,
OK,40101,OK-HD-101,Safe R,,Robert Manger [I],Madeline Scott,A.J. Bailey,
OR,41001,OR-HD-1,Safe R,,David Brock Smith [I],Calla Felicity,N/A,
OR,41002,OR-HD-2,Safe R,,Gary Leif [I],Charles Lee,N/A,
OR,41003,OR-HD-3,Safe R,,Lily Morgan,Jerry Morgan,N/A,
OR,41004,OR-HD-4,Safe R,,Duane Stark [I],Mary Middleton,N/A,
OR,41005,OR-HD-5,Safe D,,Sandra Abercrombie,Pam Marsh [I],N/A,
OR,41006,OR-HD-6,Likely R,,Kim Wallan,Alberto Enriquez,N/A,
OR,41007,OR-HD-7,Safe R,,Cedric Hayden [I],Jerry Samaniego,N/A,
OR,41008,OR-HD-8,Safe D,,Timothy Aldal,Paul Holvey [I],N/A,
OR,41009,OR-HD-9,Tilt R,D TO R,Boomer Wright,Cal Mukumoto,N/A,
OR,41010,OR-HD-10,Safe D,,Max Sherman,David Gomberg [I],N/A,
OR,41011,OR-HD-11,Lean D,,Katie Glaser,Marty Wilde [I],N/A,
