state,state_fips,district,district_num,incumbent,flip,favored,confidence,nom_R,nom_D,nom_I,totalvotes,imputedvotes
NC,37,NC-HD-62,062,R,False,R,Safe,John Faircloth,Brandon Gray,False,39391.0,False
NC,37,NC-HD-63,063,R,False,False,Toss-Up,Stephen Ross,Ricky Hurtado,False,30324.0,False
NC,37,NC-HD-64,064,R,False,R,Safe,Dennis Riddell,Eric Henry,False,25838.0,False
NC,37,NC-HD-65,065,R,False,R,Safe,Jerry Carter,Amanda Joann Bell,False,28691.0,False
NC,37,NC-HD-66,066,D,True,R,Lean,Ben Moss,Scott T. Brewer,False,26525.0,False
NC,37,NC-HD-67,067,R,False,R,Uncontested,Wayne Sasser,False,False,33196.0,False
NC,37,NC-HD-68,068,False,False,R,Safe,David Willis,Ericka L. McKnight,False,36147.0,False
NC,37,NC-HD-69,069,R,False,R,Safe,Dean Arp,Pam De Maria,False,29916.0,False
NC,37,NC-HD-70,070,R,False,R,Safe,Pat B. Hurley,Susan Lee Scott,False,24273.0,False
NC,37,NC-HD-71,071,D,False,D,Uncontested,False,Evelyn Terry,False,25098.0,False
NC,37,NC-HD-72,072,False,False,D,Safe,Dan Lawlor,Amber Baker,False,24385.0,False
NC,37,NC-HD-73,073,R,False,R,Safe,Lee Zachary,William Stinson,False,30833.0,False
NC,37,NC-HD-74,074,False,False,R,Tilt,Jeff Zenger,Dan Besse,False,35635.0,False
NC,37,NC-HD-75,075,R,False,R,Safe,Donny Lambeth,Elisabeth Motsinger,False,33250.0,False
NC,37,NC-HD-76,076,R,False,R,Safe,Harry Warren,Al Heggins,False,27296.0,False
NC,37,NC-HD-77,077,R,False,R,Safe,Julia Craven Howard,Barbara B. Howard,False,32238.0,False
NC,37,NC-HD-78,078,R,False,R,Safe,Allen Ray McNeill,Jim Meredith,False,26398.0,False
NC,37,NC-HD-79,079,R,False,R,Safe,Keith Kidwell,Nick Blount,False,28467.0,False
NC,37,NC-HD-80,080,False,False,R,Safe,Sam Watford,Wendy Sellars,False,28346.0,False
NC,37,NC-HD-81,081,R,False,R,Safe,Larry W. Potts,Robert Lewis Jordan,False,28222.0,False
NC,37,NC-HD-82,082,False,False,R,Tilt,Kristin Baker,Aimy Steele,False,35960.0,False
NC,37,NC-HD-83,083,R,False,R,Lean,Larry Pittman,Gail Young,False,28038.0,False
NC,37,NC-HD-84,084,R,False,R,Safe,Jeffrey C. McNeely,Gayle Wesley Harris,False,29729.0,False
NC,37,NC-HD-85,085,False,False,R,Safe,Dudley Greene,Ted Remington,False,27230.0,False
NC,37,NC-HD-86,086,R,False,R,Safe,Hugh Blackwell,Cecelia Surratt,False,25451.0,False
NC,37,NC-HD-87,087,R,False,R,Safe,Destin Hall,Corie Schreiber,False,26120.0,False
NC,37,NC-HD-88,088,D,False,D,Safe,David Tondreau,Mary Belk,False,29829.0,False
NC,37,NC-HD-89,089,R,False,R,Safe,Mitchell Smith Setzer,Greg Cranford,False,26240.0,False
NC,37,NC-HD-90,090,R,False,R,Safe,Sarah Stevens,Beth Shaw,False,26879.0,False
NC,37,NC-HD-91,091,R,False,R,Safe,Kyle Hall,Rita Cruise,False,28989.0,False
NC,37,NC-HD-92,092,False,False,D,Safe,Jerry Munden,Terry Brown,False,28623.0,False
NC,37,NC-HD-93,093,D,False,D,Tilt,Ray Pickett,Ray Russell,False,35983.0,False
NC,37,NC-HD-94,094,R,False,R,Uncontested,Jeffrey Elmore,False,False,29275.0,False
NC,37,NC-HD-95,095,False,False,R,Safe,Grey Mills,Amanda Brown Kotis,False,35263.0,False
NC,37,NC-HD-96,096,R,False,R,Safe,Jay Adams,Kim Bost,False,26812.0,False
NC,37,NC-HD-97,097,R,False,R,Safe,Jason R. Saine,Greg McBryde,False,31374.0,False
NC,37,NC-HD-98,098,D,False,False,Toss-Up,John R. Bradford,Christy Clark,False,39651.0,False
NC,37,NC-HD-99,099,D,False,D,Safe,Russell Rowe,Nasif Majeed,False,26611.0,False
NC,37,NC-HD-100,100,D,False,D,Safe,Kalle Thompson,John Autry,False,23656.0,False
NC,37,NC-HD-101,101,D,False,D,Safe,Steve Mauney,Carolyn G. Logan,False,29654.0,False
NC,37,NC-HD-102,102,D,False,D,Safe,Kyle Kirby,Becky Carney,False,25925.0,False
NC,37,NC-HD-103,103,D,False,D,Lean,Bill Brawley,Rachel Hunt,False,38198.0,False
NC,37,NC-HD-104,104,D,False,D,Likely,Don Pomeroy,Brandon Lofton,False,41936.0,False
NC,37,NC-HD-105,105,False,False,D,Likely,Amy Bynum,Wesley Harris,False,35115.0,False
NC,37,NC-HD-106,106,D,False,D,Uncontested,False,Carla Cunningham,False,25153.0,False
NC,37,NC-HD-107,107,D,False,D,Safe,Richard Rivette,Kelly Alexander,False,24453.0,False
NC,37,NC-HD-108,108,R,False,R,Safe,John A. Torbett,Daniel Caudill,False,26217.0,False
NC,37,NC-HD-109,109,R,False,R,Safe,Dana Bumgardner,Susan Maxon,False,27884.0,False
NC,37,NC-HD-110,110,R,False,R,Uncontested,Kelly E. Hastings,False,False,24627.0,False
NC,37,NC-HD-111,111,R,False,R,Safe,Tim Moore,Jennifer Childers,False,25244.0,False
NC,37,NC-HD-112,112,R,False,R,Safe,David Rogers,Ed Hallyburton,False,25591.0,False
NC,37,NC-HD-113,113,R,False,R,Safe,Jake Johnson,Sam Edney,False,38958.0,False
NC,37,NC-HD-114,114,D,False,D,Safe,Tim Hyatt,Susan C. Fisher,Lyndon John Smith,41986.0,False
NC,37,NC-HD-115,115,D,False,D,Safe,Mark Crawford,John Ager,False,40636.0,False
NC,37,NC-HD-116,116,D,False,D,Safe,Eric Burns,Brian Turner,False,35662.0,False
NC,37,NC-HD-117,117,False,False,R,Safe,Tim Moffitt,Josh Remillard,False,34295.0,False
NC,37,NC-HD-118,118,False,False,R,Likely,Mark Pless,Alan Jones,False,33875.0,False
NC,37,NC-HD-119,119,False,False,D,Tilt,Mike Clampitt,Joe Sam Queen,False,29932.0,False
NC,37,NC-HD-120,120,False,False,R,Safe,Karl Gillespie,Susan Landis,False,34886.0,False
NV,32,NV-HD-1,001,D,False,D,Uncontested,False,Daniele Monroe-Moreno,False,18958.0,False
NV,32,NV-HD-2,002,False,False,False,Toss-Up,TBA,TBA,Garrett LeDuff,28140.0,False
NV,32,NV-HD-3,003,D,False,D,Uncontested,False,Selena Torres,False,15251.0,False
NV,32,NV-HD-4,004,D,False,D,Tilt,TBA,Connie Munk,False,29611.0,False
NV,32,NV-HD-5,005,D,False,D,Likely,TBA,Brittney Miller,False,21384.0,False
NV,32,NV-HD-6,006,False,False,D,Safe,TBA,Shondra Summers-Armstrong,False,10390.0,False
NV,32,NV-HD-7,007,False,False,D,Safe,Tony Palmer,TBA,False,15032.0,False
NV,32,NV-HD-8,008,D,False,D,Safe,Eddie Facey,Jason Frierson,False,19385.0,False
NV,32,NV-HD-9,009,D,False,D,Safe,Barbara Altman,Steve Yeager,False,26801.0,False
NV,32,NV-HD-10,010,False,False,D,Safe,Chris Hisgen,TBA,Jonathan Friedrich,14405.0,False
NV,32,NV-HD-11,011,R,False,D,Safe,Eric Krattiger,Beatrice Duran,False,8316.0,False
NV,32,NV-HD-12,012,D,False,D,Safe,Jeremy Graves,Susan Martinez,John Cardiff Gerhardt,23616.0,False
NV,32,NV-HD-13,013,R,False,R,Uncontested,Tom Roberts,False,False,26238.0,False
NV,32,NV-HD-14,014,False,False,D,Safe,False,TBA,Robert Wayerski,10365.0,False
NV,32,NV-HD-15,015,False,False,D,Safe,Stan Vaughan,TBA,False,14066.0,False
NV,32,NV-HD-16,016,False,False,D,Safe,Reyna Sajdak,TBA,False,9106.0,False
NV,32,NV-HD-17,017,False,False,D,Safe,TBA,Claire Thomas,False,20906.0,False
NV,32,NV-HD-18,018,False,False,D,Uncontested,False,TBA,False,17410.0,False
NV,32,NV-HD-19,019,False,False,R,Uncontested,TBA,False,False,18328.0,False
NV,32,NV-HD-20,020,False,False,D,Uncontested,False,TBA,False,19371.0,False
NV,32,NV-HD-21,021,False,False,D,Likely,Cherlyn Arrington,TBA,False,22342.0,False
NV,32,NV-HD-22,022,R,False,R,Uncontested,Melissa Hardy,False,False,31472.0,False
NV,32,NV-HD-23,023,R,False,R,Safe,Glen Leavitt,Brent Foutz,Bill Hoge,33743.0,False
NV,32,NV-HD-24,024,D,False,D,Uncontested,False,Sarah Peters,False,16630.0,False
NV,32,NV-HD-25,025,R,False,R,Uncontested,Jill Tolles,False,False,34540.0,False
NV,32,NV-HD-26,026,R,False,R,Safe,Lisa Krasner,Dale Conner,False,36532.0,False
NV,32,NV-HD-27,027,D,False,D,Safe,Barb Hawn,Teresa Benitez-Thompson,False,18410.0,False
NV,32,NV-HD-28,028,D,False,D,Safe,False,Edgar Flores,Natasha Bousley,7843.0,False
NV,32,NV-HD-29,029,D,False,D,Lean,TBA,Lesley Cohen,Bruce Newman,26260.0,False
NV,32,NV-HD-30,030,False,False,D,Safe,Randy Moff,TBA,Charlene Young,16205.0,False
NV,32,NV-HD-31,031,D,False,D,Lean,TBA,Skip Daly,False,29003.0,False
NV,32,NV-HD-32,032,False,False,R,Safe,Alexis Hansen,Paula Povilaitis,False,25375.0,False
NV,32,NV-HD-33,033,R,False,R,Uncontested,John Ellison,False,False,18319.0,False
NV,32,NV-HD-34,034,D,False,D,Safe,Jay Thomas Carlson,Shannon Bilbray-Axelrod,False,21761.0,False
NV,32,NV-HD-35,035,D,False,D,Likely,TBA,Michelle Gorelow,Phil Paleracio,28722.0,False
NV,32,NV-HD-36,036,False,False,R,Uncontested,TBA,False,False,27237.0,False
NV,32,NV-HD-37,037,D,False,D,Tilt,TBA,Shea Backus,False,28309.0,False
NV,32,NV-HD-38,038,False,False,R,Uncontested,TBA,False,False,21681.0,False
NV,32,NV-HD-39,039,R,False,R,Safe,Jim Wheeler,Deborah Chang,Dave Jones,34067.0,False
NV,32,NV-HD-40,040,False,False,R,Safe,TBA,TBA,False,28563.0,False
NV,32,NV-HD-41,041,D,False,D,Likely,Erika Smith,Sandra Jauregui,Victoria DaCosta,23744.0,False
NV,32,NV-HD-42,042,False,False,D,Safe,False,Alexander Assefa,"Liz Delsignore, SM Zaidi",11093.0,False
NM,35,NM-HD-1,001,R,False,R,Uncontested,Rodney Montoya,False,False,8512.0,False
NM,35,NM-HD-2,002,R,False,R,Uncontested,James Strickler,False,False,5437.0,False
NM,35,NM-HD-3,003,False,False,R,Uncontested,T. Lane,False,False,8042.0,False
NM,35,NM-HD-4,004,D,False,D,Lean,P Duncan,Anthony Allison,False,7877.0,False
NM,35,NM-HD-5,005,D,False,D,Uncontested,False,Doreen Johnson,False,6468.0,False
NM,35,NM-HD-6,006,D,False,D,Safe,Karen Chavez,Eliseo Alcon,False,5876.0,False
NM,35,NM-HD-7,007,R,False,R,Likely,Kelly Fajardo,Santos Griego,False,7870.0,False
NM,35,NM-HD-8,008,R,False,R,Safe,Alonzo Baldonado,Paul Kinzelman,False,10719.0,False
NM,35,NM-HD-9,009,D,False,D,Uncontested,False,Patricia Lundstrom,False,5322.0,False
NM,35,NM-HD-10,010,False,False,D,Safe,Dinah Vargas,G. Andres Romero,False,4927.0,False
NM,35,NM-HD-11,011,D,False,D,Safe,TBA,Javier Martinez,False,9875.0,False
NM,35,NM-HD-12,012,D,False,D,Uncontested,False,Patricio Ruiloba,False,4326.0,False
NM,35,NM-HD-13,013,D,False,D,Safe,Kayla Marshall,Patricia Roybal Caballero,False,4749.0,False
NM,35,NM-HD-14,014,D,False,D,Uncontested,False,Miguel Garcia,False,5370.0,False
NM,35,NM-HD-15,015,D,False,D,Lean,Ali Ennenga,Day Hochman-Vigil,Ranota Banks,12626.0,False
NM,35,NM-HD-16,016,D,False,D,Safe,Antoinette Taft,Antonio Maestas,False,7694.0,False
NM,35,NM-HD-17,017,D,False,D,Safe,Kimberly Kaehr-Macmillan,Deborah Armstrong,Scott Goodman,10816.0,False
NM,35,NM-HD-18,018,D,False,D,Uncontested,False,Gail Chasey,False,9677.0,False
NM,35,NM-HD-19,019,D,False,D,Safe,Stephen Cecco,Sheryl Williams Stapleton,Mark Curtis,7944.0,False
NM,35,NM-HD-20,020,False,False,False,Toss-Up,Michael Hendricks,Meredith Dixon,False,11677.0,False
NM,35,NM-HD-21,021,D,False,D,Safe,False,Debra Sarinana,Paul Mckenney,4077.0,False
NM,35,NM-HD-22,022,False,False,False,Toss-Up,Stefani Lord,Jessica Velasquez,False,16256.0,False
NM,35,NM-HD-23,023,D,False,D,Safe,Ellis McMath,Daymon Ely,False,12766.0,False
NM,35,NM-HD-24,024,D,False,D,Safe,Amy Maloy,Elizabeth Thomson,False,11606.0,False
NM,35,NM-HD-25,025,D,False,D,Safe,Sarah Rich-Jackson,Christine Trujillo,Jocelynn Paden,11725.0,False
NM,35,NM-HD-26,026,D,False,D,Uncontested,False,Georgene Louis,False,4313.0,False
NM,35,NM-HD-27,027,False,False,D,Lean,TBA,Marian Matthews,False,14205.0,False
NM,35,NM-HD-28,028,D,False,D,Lean,Thomas Stull,Melanie Stansbury,Robert Vaillancourt,13661.0,False
NM,35,NM-HD-29,029,False,False,D,Likely,Adelious Stith,Joy Garratt,False,13480.0,False
NM,35,NM-HD-30,030,D,False,D,Safe,John Jones,Natalie Figueroa,Randall Sobien,11671.0,False
NM,35,NM-HD-31,031,R,False,R,Safe,William Rehm,Julie Brenning,Steven Penhall,15052.0,False
NM,35,NM-HD-32,032,D,False,D,Safe,J. Chandler,Candie Sweetser,False,7567.0,False
NM,35,NM-HD-33,033,D,False,D,Safe,Beth Miller,Micaela Cadena,False,8842.0,False
NM,35,NM-HD-34,034,D,False,D,Safe,Dawn Ladd,Raymundo Lara,False,4635.0,False
NM,35,NM-HD-35,035,D,False,D,Safe,Richelle Ponder,Angelica Rubio,False,8937.0,False
NM,35,NM-HD-36,036,D,False,D,Safe,Brandi Polanco,Nathan Small,False,8704.0,False
NM,35,NM-HD-37,037,D,False,D,Safe,Isabella Solis,Joanne Ferrary,False,12960.0,False
NM,35,NM-HD-38,038,R,False,R,Safe,Rebecca Dow,False,William Kinney,12227.0,False
NM,35,NM-HD-39,039,D,False,D,Safe,Luis Terrazas,Rodolpho Martinez,False,9094.0,False
NM,35,NM-HD-40,040,False,False,D,Safe,Justin Salazar-Torrez,Roger Montoya,False,10250.0,False
NM,35,NM-HD-41,041,D,False,D,Uncontested,False,Susan Herrera,False,7939.0,False
NM,35,NM-HD-42,042,False,False,D,Safe,TBA,TBA,False,10433.0,False
NM,35,NM-HD-43,043,D,False,D,Safe,David Hampton,Christine Chandler,False,13387.0,False
NM,35,NM-HD-44,044,R,False,R,Likely,Jane Powdrell-Culbert,Gary Tripp,Jeremy Myers,14828.0,False
NM,35,NM-HD-45,045,False,False,D,Safe,False,TBA,Helen Milenski,9590.0,False
NM,35,NM-HD-46,046,D,False,D,Safe,Jay Groseclose,Andrea Romero,False,11489.0,False
NM,35,NM-HD-47,047,D,False,D,Safe,Glen Berlin,Brian Egolf,False,14481.0,False
NM,35,NM-HD-48,048,D,False,D,Uncontested,False,Linda Trujillo,False,10759.0,False
NM,35,NM-HD-49,049,R,False,R,Uncontested,Gail Armstrong,False,False,7498.0,False
NM,35,NM-HD-50,050,D,False,D,Safe,Christina Estrada,Matthew McQueen,Jerry Gage,12712.0,False
NM,35,NM-HD-51,051,R,False,R,Safe,Rachel Black,Jeff Swanson,False,8531.0,False
NM,35,NM-HD-52,052,D,False,D,Safe,John Foreman,Doreen Gallegos,False,6846.0,False
NM,35,NM-HD-53,053,D,False,D,Lean,Ricky Little,Willie Madrid,False,4559.0,False
NM,35,NM-HD-54,054,R,False,R,Uncontested,James Townsend,False,False,6773.0,False
NM,35,NM-HD-55,055,R,False,R,Uncontested,Cathrynn Brown,False,False,7755.0,False
NM,35,NM-HD-56,056,R,False,R,Safe,Zach Cook,Laura Childress,False,6646.0,False
NM,35,NM-HD-57,057,R,False,R,Tilt,Jason Harper,Billie Helean,False,10283.0,False
NM,35,NM-HD-58,058,R,False,R,Uncontested,Candy Ezzell,False,False,3857.0,False
NM,35,NM-HD-59,059,R,False,R,Safe,Greg Nibert,Kimble Kearns,False,10238.0,False
NM,35,NM-HD-60,060,R,False,R,Uncontested,Tim Lewis,False,False,11592.0,False
NM,35,NM-HD-61,061,False,False,R,Uncontested,Randall Pettigrew,False,False,3530.0,False
NM,35,NM-HD-62,062,R,False,R,Uncontested,Larry Scott,False,False,6561.0,False
NM,35,NM-HD-63,063,R,False,R,Lean,Martin Zamora,Randal Brown,False,5937.0,False
NM,35,NM-HD-64,064,R,False,R,Uncontested,Randal Crowder,False,False,5687.0,False
NM,35,NM-HD-65,065,D,False,D,Safe,Phillip Salazar,Derrick Lente,False,6359.0,False
NM,35,NM-HD-66,066,R,False,R,Uncontested,Phelps Anderson,False,False,6802.0,False
NM,35,NM-HD-67,067,R,False,R,Uncontested,Jackey Chatfield,False,False,9391.0,False
NM,35,NM-HD-68,068,D,False,D,Likely,Giovanni Coppola,Karen Bash,False,11850.0,False
NM,35,NM-HD-69,069,D,False,D,Safe,Roy Ryan,Harry Garcia,False,5721.0,False
NM,35,NM-HD-70,070,False,False,D,Safe,Nathan Dial,TBA,False,6927.0,False
NY,36,NY-HD-1,001,D,False,D,Safe,Heather Collins,Fred Thiele,False,53590.0,False
NY,36,NY-HD-2,002,False,False,R,Safe,Jodi Giglio,TBA,William Van Helmond,54682.0,False
NY,36,NY-HD-3,003,R,False,R,Likely,Joseph DeStefano,Steven Polgar,Adam Martin,40746.0,False
NY,36,NY-HD-4,004,D,False,D,Safe,Michael Ross,Steven Englebright,Adam Fischer-Gledhill,47343.0,False
NY,36,NY-HD-5,005,R,False,R,Safe,Doug Smith,David Karayof,False,44767.0,False
NY,36,NY-HD-6,006,D,False,D,Safe,Ryan Skelly,Philip Ramos,False,26927.0,False
NY,36,NY-HD-7,007,False,False,R,Safe,Jarett Gandolfo,Francis T. Genco,False,51199.0,False
NY,36,NY-HD-8,008,R,False,R,Safe,Michael Fitzpatrick,Dylan Rice,False,54490.0,False
NY,36,NY-HD-9,009,False,False,R,Lean,Michael Durso,Ann Brancato,False,52301.0,False
NY,36,NY-HD-10,010,D,False,D,Safe,Jamie Silvestri,Steve Stern,False,49096.0,False
NY,36,NY-HD-11,011,D,False,D,Safe,Eugene Murray,Kimberly Jean-Pierre,False,37939.0,False
NY,36,NY-HD-12,012,False,False,R,Likely,Keith Brown,Michael Marcantonio,False,51955.0,False
NY,36,NY-HD-13,013,D,False,D,Safe,Andrew A. Monteleone,Charles D. Lavine,False,47818.0,False
NY,36,NY-HD-14,014,R,False,R,Safe,David G. McDonough,Kevin C. Gorman,Jake Gutowitz,56328.0,False
NY,36,NY-HD-15,015,D,False,R,Lean,Michael A. Montesano,"Joseph J. Sackman, III",False,48819.0,False
NY,36,NY-HD-16,016,False,False,D,Safe,Ragini Srivastava,Gina L. Sillitti,Blay Tarnoff,49866.0,False
NY,36,NY-HD-17,017,R,False,R,Safe,John K. Mikulin,Mark A. Engelman,False,49558.0,False
NY,36,NY-HD-18,018,D,False,D,Safe,Cherice P. Vanderhall,Taylor Raynor Darling,False,36515.0,False
NY,36,NY-HD-19,019,R,False,R,Safe,Edward P. Ra,Gary B. Port,False,48876.0,False
NY,36,NY-HD-20,020,R,False,R,Lean,Melissa L. Miller,Gregory S. Marks,False,47491.0,False
NY,36,NY-HD-21,021,D,False,D,Likely,Patricia M. Canzoneri-Fitzpatrick,Judy A. Griffin,Barry Leon,53049.0,False
NY,36,NY-HD-22,022,D,False,D,Safe,Nicholas M. Zacchea,Michaelle C. Solages,False,46846.0,False
NY,36,NY-HD-23,023,D,False,D,Safe,Peter Hatzipetros,Stacey G. Pheffer Amato,False,31143.0,False
NY,36,NY-HD-24,024,False,False,D,Uncontested,False,TBA,False,27094.0,False
NY,36,NY-HD-25,025,False,False,D,Uncontested,False,TBA,False,23690.0,False
NY,36,NY-HD-26,026,D,False,D,Safe,John-Alexander Sakelos,Edward Braunstein,False,35258.0,False
NY,36,NY-HD-27,027,D,False,D,Uncontested,False,Daniel Rosenthal,False,26618.0,False
NY,36,NY-HD-28,028,D,False,D,Uncontested,False,Andrew Hevesi,False,33883.0,False
NY,36,NY-HD-29,029,D,False,D,Uncontested,False,Alicia Hyndman,False,35225.0,False
NY,36,NY-HD-30,030,D,False,D,Uncontested,False,Brian Barnwell,False,29212.0,False
NY,36,NY-HD-31,031,False,False,D,Safe,Joseph Cullina,TBA,False,25759.0,False
NY,36,NY-HD-32,032,D,False,D,Uncontested,False,Vivian Cook,False,32154.0,False
NY,36,NY-HD-33,033,False,False,D,Uncontested,False,TBA,False,37197.0,False
NY,36,NY-HD-34,034,False,False,D,Safe,William Marquez,TBA,False,22497.0,False
NY,36,NY-HD-35,035,False,False,D,Safe,Han Khon To,TBA,False,19768.0,False
NY,36,NY-HD-36,036,False,False,D,Uncontested,False,TBA,False,35025.0,False
NY,36,NY-HD-37,037,False,False,D,Uncontested,False,TBA,False,33198.0,False
NY,36,NY-HD-38,038,False,False,D,Safe,Giovanni Perna,TBA,False,22008.0,False
NY,36,NY-HD-39,039,False,False,D,Uncontested,False,TBA,False,17202.0,False
NY,36,NY-HD-40,040,False,False,D,Uncontested,False,TBA,False,17378.0,False
NY,36,NY-HD-41,041,D,False,D,Safe,Ramona Johnson,Helene Weinstein,False,28538.0,False
NY,36,NY-HD-42,042,False,False,D,Uncontested,False,TBA,False,32681.0,False
NY,36,NY-HD-43,043,False,False,D,Safe,Menachem Raitport,TBA,False,38394.0,False
NY,36,NY-HD-44,044,D,False,D,Safe,Salvatore Barrera,Robert C. Carroll,False,36127.0,False
NY,36,NY-HD-45,045,D,False,D,Uncontested,False,Steven Cymbrowitz,False,20303.0,False
NY,36,NY-HD-46,046,D,False,D,Safe,Mark Szuszkiewicz,Mathylde Frontus,False,30667.0,False
NY,36,NY-HD-47,047,D,False,D,Safe,Barbara Marino,William Colton,False,18775.0,False
NY,36,NY-HD-48,048,D,False,D,Uncontested,False,Simcha Eichenstein,False,18627.0,False
NY,36,NY-HD-49,049,D,False,D,Uncontested,False,Peter Abbate Jr.,False,14677.0,False
NY,36,NY-HD-50,050,False,False,D,Uncontested,False,TBA,False,32758.0,False
NY,36,NY-HD-51,051,False,False,D,Uncontested,False,TBA,False,24026.0,False
NY,36,NY-HD-52,052,D,False,D,Uncontested,False,Jo Anne Simon,False,61478.0,False
NY,36,NY-HD-53,053,D,False,D,Uncontested,False,Maritza Davila,False,32358.0,False
NY,36,NY-HD-54,054,D,False,D,Safe,Khorshed Chowdhury,Erik Dilan,Scott Hutchins,24821.0,False
NY,36,NY-HD-55,055,D,False,D,Safe,Berneda Jackson,Latrice Walker,False,29473.0,False
NY,36,NY-HD-56,056,False,False,D,Uncontested,False,TBA,False,38515.0,False
NY,36,NY-HD-57,057,False,False,D,Uncontested,False,TBA,False,51978.0,False
NY,36,NY-HD-58,058,D,False,D,Uncontested,False,N. Nick Perry,False,35150.0,False
NY,36,NY-HD-59,059,D,False,D,Uncontested,False,Jaime Williams,False,35451.0,False
NY,36,NY-HD-60,060,D,False,D,Uncontested,False,Charles Barron,False,31529.0,False
NY,36,NY-HD-61,061,D,False,D,Safe,Paul Ciurcina Jr.,Charles Fall,False,35781.0,False
NY,36,NY-HD-62,062,R,False,R,Safe,Michael Reilly,False,False,40962.0,False
NY,36,NY-HD-63,063,D,False,D,Likely,Anthony DeGuerre,Michael Cusick,False,36880.0,False
NY,36,NY-HD-64,064,False,False,R,Safe,TBA,Brandon Patterson,False,35665.0,False
NY,36,NY-HD-65,065,False,False,D,Uncontested,False,TBA,False,35859.0,False
NY,36,NY-HD-66,066,D,False,D,Safe,Tamara Lashchyk,Deborah Glick,False,49094.0,False
NY,36,NY-HD-67,067,False,False,D,Uncontested,False,Linda Rosenthal,Brendan Casey,55637.0,False
NY,36,NY-HD-68,068,False,False,D,Safe,Daby Carreras,TBA,False,36327.0,False
NY,36,NY-HD-69,069,D,False,D,Uncontested,False,Daniel O'Donnell,False,50753.0,False
NY,36,NY-HD-70,070,False,False,D,Uncontested,False,TBA,False,44617.0,False
NY,36,NY-HD-71,071,False,False,D,Uncontested,False,TBA,False,42904.0,False
NY,36,NY-HD-72,072,D,False,D,Uncontested,False,Carmen N. De La Rosa,False,34874.0,False
NY,36,NY-HD-73,073,False,False,D,Safe,Judith Graham,TBA,False,48999.0,False
NY,36,NY-HD-74,074,False,False,D,Uncontested,False,TBA,False,43713.0,False
NY,36,NY-HD-75,075,False,False,D,Uncontested,False,TBA,False,48907.0,False
NY,36,NY-HD-76,076,D,False,D,Safe,Louis Puliafito,Rebecca Seawright,False,48761.0,False
NY,36,NY-HD-77,077,False,False,D,Safe,Tanya Carmichael,TBA,False,23641.0,False
NY,36,NY-HD-78,078,False,False,D,Safe,Michael Dister,TBA,False,19539.0,False
NY,36,NY-HD-79,079,False,False,D,Safe,Donald Skinner,TBA,Dion Powell,26462.0,False
NY,36,NY-HD-80,080,False,False,D,Safe,John Colesanti,TBA,False,26085.0,False
NY,36,NY-HD-81,081,False,False,D,Safe,Nicole Torres,TBA,False,35577.0,False
NY,36,NY-HD-82,082,False,False,D,Safe,John DeStefano,TBA,False,36537.0,False
NY,36,NY-HD-83,083,D,False,D,Safe,Brenton Ritchie,Carl Heastie,False,31273.0,False
NY,36,NY-HD-84,084,False,False,D,Safe,Rosaline Nieves,TBA,False,23195.0,False
NY,36,NY-HD-85,085,False,False,D,Safe,Janelle King,TBA,False,23011.0,False
NY,36,NY-HD-86,086,D,False,D,Safe,Lorraine Zeigler,Victor Pichardo,False,20744.0,False
NY,36,NY-HD-87,087,False,False,D,Safe,Michelle Castillo,TBA,Carl Lundgren,26501.0,False
NY,36,NY-HD-88,088,False,False,D,Uncontested,False,TBA,False,53162.0,False
NY,36,NY-HD-89,089,False,False,D,Safe,False,False,False,34463.0,False
NY,36,NY-HD-90,090,False,False,D,Safe,False,False,False,38363.0,False
NY,36,NY-HD-91,091,False,False,D,Uncontested,False,TBA,False,41818.0,False
NY,36,NY-HD-92,092,False,False,D,Safe,False,TBA,False,55590.0,False
NY,36,NY-HD-93,093,False,False,D,Uncontested,False,TBA,False,53319.0,False
NY,36,NY-HD-94,094,R,False,R,Safe,Kevin M. Byrne,Stephanie Keegan,False,55037.0,False
NY,36,NY-HD-95,095,D,False,D,Safe,Lawrence Chiulli,Sandra Galef,False,47963.0,False
NY,36,NY-HD-96,096,D,False,D,Uncontested,False,Kenneth Zebrowski,False,49234.0,False
