state,state_fips,district,district_num,incumbent,flip,favored,confidence,nom_R,nom_D,nom_I
MT,30,MT-HD-1,001,R,False,R,Safe,Steve Gunderson,Marvin Sather,False
MT,30,MT-HD-2,002,R,False,R,Safe,Neil A. Duram,Lori Ramesz,False
MT,30,MT-HD-3,003,False,False,False,Toss-Up,Braxton Mitchell,Debo Powers,False
MT,30,MT-HD-4,004,R,False,R,Uncontested,Matt Regier,False,False
MT,30,MT-HD-5,005,D,False,D,Safe,Catherine Owens,Dave Fern,False
MT,30,MT-HD-6,006,False,False,R,Safe,Amy Regier,Jerramy Dear-Ruel,False
MT,30,MT-HD-7,007,R,False,R,Safe,Frank Garner,Ross Frazier,Nicholas Ramlow
MT,30,MT-HD-8,008,R,False,R,Uncontested,John Fuller,False,Joshua Forsythe
MT,30,MT-HD-9,009,False,False,R,Uncontested,Brian Putnam,False,False
MT,30,MT-HD-10,010,False,False,R,Safe,Mark Noland,Jennifer Allen,False
MT,30,MT-HD-11,011,R,False,R,Uncontested,Derek Skees,False,False
MT,30,MT-HD-12,012,False,False,R,Safe,Linda Reksten,Gerry Browning,False
MT,30,MT-HD-13,013,False,False,R,Safe,Paul C. Fielder,Colleen Hinds,Cade Stiles
MT,30,MT-HD-14,014,R,False,R,Uncontested,Denley Loge,False,False
MT,30,MT-HD-15,015,D,False,D,Uncontested,False,Marvin Weatherwax Jr.,False
MT,30,MT-HD-16,016,D,False,D,Uncontested,False,Tyson Running Wolf,False
MT,30,MT-HD-17,017,R,False,R,Safe,Ross H. Fitzgerald,Barnett G. Sporkin-Morrison,False
MT,30,MT-HD-18,018,R,False,R,Uncontested,Llew Jones,False,False
MT,30,MT-HD-19,019,R,False,R,Safe,Wendy McKamey,False,George Anthony Schultz
MT,30,MT-HD-20,020,R,False,R,Safe,Fred Anderson,Melissa Smith,False
MT,30,MT-HD-21,021,R,False,R,Lean,Edward Buttrey,Jamie Horn,False
MT,30,MT-HD-22,022,R,False,R,Tilt,Lola Sheldon-Galloway,Jasmine Taylor,False
MT,30,MT-HD-23,023,D,False,D,Likely,Scot Kerns,Brad Hamlett,False
MT,30,MT-HD-24,024,D,False,D,Lean,Steven Galloway,Barbara Bessette,False
MT,30,MT-HD-25,025,D,False,D,Lean,Steve Gist,Jasmine Krotkov,False
MT,30,MT-HD-26,026,False,False,False,Toss-Up,Jeremy Trebas,Helena Lovick,False
MT,30,MT-HD-27,027,R,False,R,Uncontested,Josh Kassmier,False,False
MT,30,MT-HD-28,028,False,False,D,Tilt,Ed Hill,Krystal Steinmetz,False
MT,30,MT-HD-29,029,R,False,R,Uncontested,Dan Bartel,False,False
MT,30,MT-HD-30,030,R,False,R,Safe,E. Wylie Galt,Cindy Palmer,False
MT,30,MT-HD-31,031,False,False,D,Uncontested,False,Frank Smith,False
MT,30,MT-HD-32,032,D,False,D,Safe,G. Bruce Meyers,Jonathan Windy Boy,False
MT,30,MT-HD-33,033,R,False,R,Uncontested,Casey Knudsen,False,False
MT,30,MT-HD-34,034,R,False,R,Uncontested,Rhonda Knudsen,False,False
MT,30,MT-HD-35,035,False,False,R,Uncontested,Brandon Ler,False,False
MT,30,MT-HD-36,036,False,False,R,Uncontested,Bob Phalen,False,False
MT,30,MT-HD-37,037,False,False,R,Uncontested,Jerry Schillinger,False,Jacob Kitson
MT,30,MT-HD-38,038,R,False,R,Uncontested,Kenneth Holmlund,False,False
MT,30,MT-HD-39,039,R,False,R,Uncontested,Geraldine Custer,False,False
MT,30,MT-HD-40,040,R,False,R,Safe,Barry Usher,Kris Spanjian,False
MT,30,MT-HD-41,041,False,False,D,Uncontested,False,Rynalea Whiteman Pena,False
MT,30,MT-HD-42,042,D,False,D,Uncontested,False,Sharon Stewart Peregoy,False
MT,30,MT-HD-43,043,False,False,R,Uncontested,Kerri Seekins-Crowe,False,Melody Benes
MT,30,MT-HD-44,044,False,False,R,Lean,Larry Brewster,Terry Dennis,False
MT,30,MT-HD-45,045,False,False,R,Uncontested,Katie Zolnikov,False,Nate McKenty
MT,30,MT-HD-46,046,R,False,R,Safe,Bill Mercer,Zach Ladson,False
MT,30,MT-HD-47,047,D,False,D,Safe,TJ Smith,Kathy Kelker,False
MT,30,MT-HD-48,048,D,False,D,Likely,Leigh Verrill-Rhys,Jessica Karjala,False
MT,30,MT-HD-49,049,D,False,D,Safe,Colin Michael Nygaard,Emma Kerr-Carpenter,False
MT,30,MT-HD-50,050,D,False,D,Likely,Mallerie Stromswold,Jade Bahr,False
MT,30,MT-HD-51,051,R,False,R,Tilt,Frank Fleming,Anne Giuliano,False
MT,30,MT-HD-52,052,False,False,R,Lean,Jimmy Patelis,Hannah Olson,False
MT,30,MT-HD-53,053,R,False,R,Uncontested,Dennis Lenz,False,False
MT,30,MT-HD-54,054,R,False,R,Safe,Terry Moore,Ryan Thomsen,False
MT,30,MT-HD-55,055,R,False,R,Uncontested,Vince Ricci,False,False
MT,30,MT-HD-56,056,R,False,R,Uncontested,Sue Vinton,False,False
MT,30,MT-HD-57,057,False,False,R,Uncontested,Fiona Nave,False,False
MT,30,MT-HD-58,058,D,False,R,Safe,Seth Berglee,Betsy Scanlin,False
MT,30,MT-HD-59,059,False,False,R,Safe,Marty Malone,Dan Vermillion,False
MT,30,MT-HD-60,060,D,False,D,Safe,Joe Lamm,Laurie Bishop,False
MT,30,MT-HD-61,061,D,False,D,Uncontested,False,Jim Hamilton,Daniel A. Bennett
MT,30,MT-HD-62,062,False,False,D,Uncontested,False,Ed Stafman,Francis Wendt
MT,30,MT-HD-63,063,R,False,D,Safe,Bryan Haysom,Alice Buckley,False
MT,30,MT-HD-64,064,False,False,R,Lean,Jane Gillette,Brian Popiel,Doug Campbell
MT,30,MT-HD-65,065,False,False,D,Likely,Jolene Crum,Kelly Kortum,False
MT,30,MT-HD-66,066,D,False,D,Uncontested,False,Denise Hayman,False
MT,30,MT-HD-67,067,False,False,R,Likely,Jedediah Hinkle,Colette Campbell,Andrew Schaefer
MT,30,MT-HD-68,068,False,False,R,Safe,Caleb Hinkle,Claire Broling,False
MT,30,MT-HD-69,069,False,False,R,Uncontested,Jennifer Carlson,False,False
MT,30,MT-HD-70,070,R,False,R,Uncontested,Julie Dooling,False,False
MT,30,MT-HD-71,071,D,False,R,Safe,Kenneth Walsh,Ian Root,False
MT,30,MT-HD-72,072,R,False,R,Uncontested,Tom Welch,False,False
MT,30,MT-HD-73,073,D,False,D,Safe,Marjory McCaffery,Jim Keane,False
MT,30,MT-HD-74,074,D,False,D,Safe,Jim Kephart,Derek J. Harvey,False
MT,30,MT-HD-75,075,False,False,R,Safe,Marta Bertoglio,Bryher Herak,False
MT,30,MT-HD-76,076,False,False,D,Safe,Andy Johnson,Donavon Hawk,False
MT,30,MT-HD-77,077,False,False,D,Safe,Heather Blom,Sara Novak,False
MT,30,MT-HD-78,078,False,False,D,Safe,Gregory Frazer,Cindy Hiner,False
MT,30,MT-HD-79,079,D,False,D,Safe,Dennison Rivera,Robert Farris-Olsen,False
MT,30,MT-HD-80,080,R,False,R,Uncontested,Becky Beard,False,Ron Vandevender
MT,30,MT-HD-81,081,D,False,D,Safe,Bob Leach,Mary Caferro,False
MT,30,MT-HD-82,082,D,False,D,Safe,Debbie Westlake,Moffie Funk,False
MT,30,MT-HD-83,083,D,False,D,Safe,Darin Gaub,Kim Abbott,False
MT,30,MT-HD-84,084,D,False,D,Safe,Charlie Hull,Mary Ann Dunwell,False
MT,30,MT-HD-85,085,False,False,R,Safe,Michele Binkley,Laura Jackson,False
MT,30,MT-HD-86,086,R,False,R,Uncontested,David Bedey,False,False
MT,30,MT-HD-87,087,False,False,R,Safe,Ron Marshall,Laura Merrill,False
MT,30,MT-HD-88,088,R,False,R,Uncontested,Sharon Greef,False,False
MT,30,MT-HD-89,089,D,False,D,Safe,Gary Wanberg,Katie Sullivan,False
MT,30,MT-HD-90,090,D,False,D,Safe,Lana Hamilton,Marilyn Marler,False
MT,30,MT-HD-91,091,D,False,D,Safe,Bethanie Wanberg,Connie Keogh,False
MT,30,MT-HD-92,092,R,False,R,Lean,Mike Hopkins,Tom Browder,False
MT,30,MT-HD-93,093,R,False,R,Lean,Joe Read,Lisa Pavlock,False
MT,30,MT-HD-94,094,False,False,D,Safe,Kelsey Cooley,Tom France,False
MT,30,MT-HD-95,095,False,False,D,Safe,Rebecca Dawson,Danny Tenenbaum,False
MT,30,MT-HD-96,096,False,False,False,Toss-Up,Kathy Whitman,Loni Conley,False
MT,30,MT-HD-97,097,R,False,R,Safe,Brad Tschida,LouAnn Hansen,False
MT,30,MT-HD-98,098,D,False,D,Safe,Nancy Burgoyne,Willis Curdy,Richard Armerding
MT,30,MT-HD-99,099,False,False,D,Safe,David Moore,Mark Thane,False
MT,30,MT-HD-100,100,D,False,D,Safe,Carol Minjares,Andrea Olsen,False
NC,37,NC-HD-1,001,R,False,R,Lean,Edward C. Goodwin,Emily Bunch Nicholson,False
NC,37,NC-HD-2,002,R,False,R,Safe,Larry Yarborough,Cindy Deporter,False
NC,37,NC-HD-3,003,False,False,R,Safe,Steve Tyson,Dorothea Downing White,False
NC,37,NC-HD-4,004,R,False,R,Safe,Jimmy Dixon,Christopher Schulte,False
NC,37,NC-HD-5,005,False,False,D,Safe,Donald Kirkland,Howard Hunter,False
NC,37,NC-HD-6,006,R,False,R,Likely,Bobby Hanig,Tommy Fulcher,False
NC,37,NC-HD-7,007,False,False,R,Safe,Matthew Winslow,Phil Stover,False
NC,37,NC-HD-8,008,D,False,D,Safe,Tony Moore,Kandie D. Smith,False
NC,37,NC-HD-9,009,R,True,D,Tilt,Perrin Jones,Brian Farkas,False
NC,37,NC-HD-10,010,R,False,R,Safe,John Bell,Carl Martin,False
NC,37,NC-HD-11,011,D,False,D,Safe,Clark Pope,Allison Dahle,Adrian Lee Travers
NC,37,NC-HD-12,012,R,False,R,Safe,Chris Humphrey,Virginia Cox-Daugherty,False
NC,37,NC-HD-13,013,R,False,R,Safe,Pat McElraft,Buck Bayliff,False
NC,37,NC-HD-14,014,R,False,R,Safe,George Cleveland,Marcy Wofford,False
NC,37,NC-HD-15,015,R,False,R,Safe,Phil Shepard,Carolyn F. Gomaa,False
NC,37,NC-HD-16,016,R,False,R,Safe,Carson Smith,Debbi Fintak,False
NC,37,NC-HD-17,017,R,False,R,Safe,Frank Iler,Tom Simmons,False
NC,37,NC-HD-18,018,D,False,D,Safe,Warren Kennedy,Deb Butler,False
NC,37,NC-HD-19,019,False,False,R,Safe,Charlie Miller,Marcia Morgan,False
NC,37,NC-HD-20,020,False,False,R,Lean,Ted Davis,Adam Ericson,False
NC,37,NC-HD-21,021,D,False,D,Likely,Brent Heath,Raymond Smith,False
NC,37,NC-HD-22,022,R,False,R,Safe,William Brisson,Albert Kirby,False
NC,37,NC-HD-23,023,D,False,D,Safe,Claiborne Holtzman,Shelly Willingham,Abbie Lane
NC,37,NC-HD-24,024,False,False,D,Lean,Mick Rankin,Jean Farmer-Butterfield,False
NC,37,NC-HD-25,025,D,False,D,Lean,John Check,James Gailliard,Nick Taylor
NC,37,NC-HD-26,026,R,False,R,Safe,Donna McDowell White,Linda Bennett,False
NC,37,NC-HD-27,027,D,False,D,Safe,Warren Scott Nail,Michael Wray,False
NC,37,NC-HD-28,028,R,False,R,Safe,Larry C. Strickland,Corey Stephens,False
NC,37,NC-HD-29,029,False,False,D,Uncontested,False,Vernetta Alston,False
NC,37,NC-HD-30,030,D,False,D,Safe,False,Marcia Morey,Gavin Bell
NC,37,NC-HD-31,031,D,False,D,Safe,Steven W. Sosebee,Zack Hawkins,Sean Haugh
NC,37,NC-HD-32,032,D,False,D,Safe,David Woodson,Terry E. Garrison,False
NC,37,NC-HD-33,033,False,False,D,Safe,Frann Sarpolus,Rosa Gill,Sammie Brooks
NC,37,NC-HD-34,034,D,False,D,Safe,Ronald L. Smith,Grier Martin,Michael C. Munger
NC,37,NC-HD-35,035,D,False,D,Lean,Fred Von Canon,Terence Everitt,Michael Nelson
NC,37,NC-HD-36,036,D,False,D,Likely,Kim Coley,Julie von Haefen,Bruce Basson
NC,37,NC-HD-37,037,D,False,False,Toss-Up,Erin Pare,Sydney Batch,Liam Leaver
NC,37,NC-HD-38,038,False,False,D,Safe,Kenneth Bagnal,Abe Jones,Richard Haygood
NC,37,NC-HD-39,039,D,False,D,Uncontested,False,Darren Jackson,False
NC,37,NC-HD-40,040,D,False,D,Safe,Gerard Falzon,Joe John,False
NC,37,NC-HD-41,041,D,False,D,Safe,Scott Populorum,Gale Adcock,Guy Meilleur
NC,37,NC-HD-42,042,D,False,D,Safe,Jon Blake,Marvin W. Lucas,False
NC,37,NC-HD-43,043,False,False,False,Toss-Up,Diane Wheatley,Kimberly Hardy,False
NC,37,NC-HD-44,044,D,False,D,Safe,Heather S. Holmes,Billy Richardson,False
NC,37,NC-HD-45,045,R,False,False,Toss-Up,John Szoka,Frances Vinell Jackson,False
NC,37,NC-HD-46,046,R,False,R,Likely,Brenden H. Jones,Tim Heath,False
NC,37,NC-HD-47,047,D,False,D,Likely,Olivia Oxendine,Charles Graham,False
NC,37,NC-HD-48,048,D,False,D,Safe,Johnny H. Boyles,Garland E. Pierce,False
NC,37,NC-HD-49,049,D,False,D,Safe,David Robertson,Cynthia Ball,Cap Hayes
NC,37,NC-HD-50,050,D,False,D,Uncontested,False,Graig R. Meyer,False
NC,37,NC-HD-51,051,R,False,R,Lean,John Sauls,Jason Cain,False
NC,37,NC-HD-52,052,R,False,R,Safe,Jamie Boles,Lowell Simon,False
NC,37,NC-HD-53,053,R,False,R,Safe,David R. Lewis,Sally Weeks Benson,Zach Berly
NC,37,NC-HD-54,054,D,False,D,Safe,George T. Gilson,Robert T. Reives,False
NC,37,NC-HD-55,055,R,False,R,Safe,Mark Brody,Gloria Harrington Overcash,False
NC,37,NC-HD-56,056,D,False,D,Uncontested,False,Verla Insko,False
NC,37,NC-HD-57,057,D,False,D,Safe,Chris Meadows,Ashton Clemmons,False
NC,37,NC-HD-58,058,D,False,D,Safe,Clinton Honey,Amos Quick,False
NC,37,NC-HD-59,059,R,False,R,Lean,Jon Hardister,Nicole Quick,False
NC,37,NC-HD-60,060,D,False,D,Safe,Frank Ragsdale,Cecil Brockman,False
NC,37,NC-HD-61,061,D,False,D,Uncontested,False,Mary Harrison,False
NC,37,NC-HD-62,062,R,False,R,Safe,John Faircloth,Brandon Gray,False
NC,37,NC-HD-63,063,R,False,False,Toss-Up,Stephen Ross,Ricky Hurtado,False
NC,37,NC-HD-64,064,R,False,R,Safe,Dennis Riddell,Eric Henry,False
NC,37,NC-HD-65,065,R,False,R,Safe,Jerry Carter,Amanda Joann Bell,False
NC,37,NC-HD-66,066,D,True,R,Lean,Ben Moss,Scott T. Brewer,False
NC,37,NC-HD-67,067,R,False,R,Uncontested,Wayne Sasser,False,False
NC,37,NC-HD-68,068,False,False,R,Safe,David Willis,Ericka L. McKnight,False
NC,37,NC-HD-69,069,R,False,R,Safe,Dean Arp,Pam De Maria,False
NC,37,NC-HD-70,070,R,False,R,Safe,Pat B. Hurley,Susan Lee Scott,False
NC,37,NC-HD-71,071,D,False,D,Uncontested,False,Evelyn Terry,False
NC,37,NC-HD-72,072,False,False,D,Safe,Dan Lawlor,Amber Baker,False
NC,37,NC-HD-73,073,R,False,R,Safe,Lee Zachary,William Stinson,False
NC,37,NC-HD-74,074,False,False,R,Tilt,Jeff Zenger,Dan Besse,False
NC,37,NC-HD-75,075,R,False,R,Safe,Donny Lambeth,Elisabeth Motsinger,False
NC,37,NC-HD-76,076,R,False,R,Safe,Harry Warren,Al Heggins,False
NC,37,NC-HD-77,077,R,False,R,Safe,Julia Craven Howard,Barbara B. Howard,False
NC,37,NC-HD-78,078,R,False,R,Safe,Allen Ray McNeill,Jim Meredith,False
NC,37,NC-HD-79,079,R,False,R,Safe,Keith Kidwell,Nick Blount,False
NC,37,NC-HD-80,080,False,False,R,Safe,Sam Watford,Wendy Sellars,False
NC,37,NC-HD-81,081,R,False,R,Safe,Larry W. Potts,Robert Lewis Jordan,False
NC,37,NC-HD-82,082,False,False,R,Tilt,Kristin Baker,Aimy Steele,False
NC,37,NC-HD-83,083,R,False,R,Lean,Larry Pittman,Gail Young,False
NC,37,NC-HD-84,084,R,False,R,Safe,Jeffrey C. McNeely,Gayle Wesley Harris,False
NC,37,NC-HD-85,085,False,False,R,Safe,Dudley Greene,Ted Remington,False
NC,37,NC-HD-86,086,R,False,R,Safe,Hugh Blackwell,Cecelia Surratt,False
NC,37,NC-HD-87,087,R,False,R,Safe,Destin Hall,Corie Schreiber,False
NC,37,NC-HD-88,088,D,False,D,Safe,David Tondreau,Mary Belk,False
NC,37,NC-HD-89,089,R,False,R,Safe,Mitchell Smith Setzer,Greg Cranford,False
NC,37,NC-HD-90,090,R,False,R,Safe,Sarah Stevens,Beth Shaw,False
NC,37,NC-HD-91,091,R,False,R,Safe,Kyle Hall,Rita Cruise,False
NC,37,NC-HD-92,092,False,False,D,Safe,Jerry Munden,Terry Brown,False
NC,37,NC-HD-93,093,D,False,D,Tilt,Ray Pickett,Ray Russell,False
NC,37,NC-HD-94,094,R,False,R,Uncontested,Jeffrey Elmore,False,False
NC,37,NC-HD-95,095,False,False,R,Safe,Grey Mills,Amanda Brown Kotis,False
NC,37,NC-HD-96,096,R,False,R,Safe,Jay Adams,Kim Bost,False
NC,37,NC-HD-97,097,R,False,R,Safe,Jason R. Saine,Greg McBryde,False
NC,37,NC-HD-98,098,D,False,False,Toss-Up,John R. Bradford,Christy Clark,False
NC,37,NC-HD-99,099,D,False,D,Safe,Russell Rowe,Nasif Majeed,False
NC,37,NC-HD-100,100,D,False,D,Safe,Kalle Thompson,John Autry,False
NC,37,NC-HD-101,101,D,False,D,Safe,Steve Mauney,Carolyn G. Logan,False
NC,37,NC-HD-102,102,D,False,D,Safe,Kyle Kirby,Becky Carney,False
NC,37,NC-HD-103,103,D,False,D,Lean,Bill Brawley,Rachel Hunt,False
NC,37,NC-HD-104,104,D,False,D,Likely,Don Pomeroy,Brandon Lofton,False
NC,37,NC-HD-105,105,False,False,D,Likely,Amy Bynum,Wesley Harris,False
NC,37,NC-HD-106,106,D,False,D,Uncontested,False,Carla Cunningham,False
NC,37,NC-HD-107,107,D,False,D,Safe,Richard Rivette,Kelly Alexander,False
NC,37,NC-HD-108,108,R,False,R,Safe,John A. Torbett,Daniel Caudill,False
NC,37,NC-HD-109,109,R,False,R,Safe,Dana Bumgardner,Susan Maxon,False
NC,37,NC-HD-110,110,R,False,R,Uncontested,Kelly E. Hastings,False,False
NC,37,NC-HD-111,111,R,False,R,Safe,Tim Moore,Jennifer Childers,False
NC,37,NC-HD-112,112,R,False,R,Safe,David Rogers,Ed Hallyburton,False
NC,37,NC-HD-113,113,R,False,R,Safe,Jake Johnson,Sam Edney,False
NC,37,NC-HD-114,114,D,False,D,Safe,Tim Hyatt,Susan C. Fisher,Lyndon John Smith
NC,37,NC-HD-115,115,D,False,D,Safe,Mark Crawford,John Ager,False
NC,37,NC-HD-116,116,D,False,D,Safe,Eric Burns,Brian Turner,False
NC,37,NC-HD-117,117,False,False,R,Safe,Tim Moffitt,Josh Remillard,False
NC,37,NC-HD-118,118,False,False,R,Likely,Mark Pless,Alan Jones,False
NC,37,NC-HD-119,119,False,False,D,Tilt,Mike Clampitt,Joe Sam Queen,False
NC,37,NC-HD-120,120,False,False,R,Safe,Karl Gillespie,Susan Landis,False
NV,32,NV-HD-1,001,D,False,D,Uncontested,False,Daniele Monroe-Moreno,False
NV,32,NV-HD-2,002,False,False,False,Toss-Up,TBA,TBA,Garrett LeDuff
NV,32,NV-HD-3,003,D,False,D,Uncontested,False,Selena Torres,False
NV,32,NV-HD-4,004,D,False,D,Tilt,TBA,Connie Munk,False
NV,32,NV-HD-5,005,D,False,D,Likely,TBA,Brittney Miller,False
NV,32,NV-HD-6,006,False,False,D,Safe,TBA,Shondra Summers-Armstrong,False
NV,32,NV-HD-7,007,False,False,D,Safe,Tony Palmer,TBA,False
NV,32,NV-HD-8,008,D,False,D,Safe,Eddie Facey,Jason Frierson,False
NV,32,NV-HD-9,009,D,False,D,Safe,Barbara Altman,Steve Yeager,False
NV,32,NV-HD-10,010,False,False,D,Safe,Chris Hisgen,TBA,Jonathan Friedrich
NV,32,NV-HD-11,011,R,False,D,Safe,Eric Krattiger,Beatrice Duran,False
NV,32,NV-HD-12,012,D,False,D,Safe,Jeremy Graves,Susan Martinez,John Cardiff Gerhardt
NV,32,NV-HD-13,013,R,False,R,Uncontested,Tom Roberts,False,False
NV,32,NV-HD-14,014,False,False,D,Safe,False,TBA,Robert Wayerski
NV,32,NV-HD-15,015,False,False,D,Safe,Stan Vaughan,TBA,False
NV,32,NV-HD-16,016,False,False,D,Safe,Reyna Sajdak,TBA,False
NV,32,NV-HD-17,017,False,False,D,Safe,TBA,Claire Thomas,False
NV,32,NV-HD-18,018,False,False,D,Uncontested,False,TBA,False
NV,32,NV-HD-19,019,False,False,R,Uncontested,TBA,False,False
NV,32,NV-HD-20,020,False,False,D,Uncontested,False,TBA,False
NV,32,NV-HD-21,021,False,False,D,Likely,Cherlyn Arrington,TBA,False
NV,32,NV-HD-22,022,R,False,R,Uncontested,Melissa Hardy,False,False
NV,32,NV-HD-23,023,R,False,R,Safe,Glen Leavitt,Brent Foutz,Bill Hoge
NV,32,NV-HD-24,024,D,False,D,Uncontested,False,Sarah Peters,False
NV,32,NV-HD-25,025,R,False,R,Uncontested,Jill Tolles,False,False
NV,32,NV-HD-26,026,R,False,R,Safe,Lisa Krasner,Dale Conner,False
NV,32,NV-HD-27,027,D,False,D,Safe,Barb Hawn,Teresa Benitez-Thompson,False
NV,32,NV-HD-28,028,D,False,D,Safe,False,Edgar Flores,Natasha Bousley
NV,32,NV-HD-29,029,D,False,D,Lean,TBA,Lesley Cohen,Bruce Newman
NV,32,NV-HD-30,030,False,False,D,Safe,Randy Moff,TBA,Charlene Young
NV,32,NV-HD-31,031,D,False,D,Lean,TBA,Skip Daly,False
NV,32,NV-HD-32,032,False,False,R,Safe,Alexis Hansen,Paula Povilaitis,False
NV,32,NV-HD-33,033,R,False,R,Uncontested,John Ellison,False,False
NV,32,NV-HD-34,034,D,False,D,Safe,Jay Thomas Carlson,Shannon Bilbray-Axelrod,False
NV,32,NV-HD-35,035,D,False,D,Likely,TBA,Michelle Gorelow,Phil Paleracio
NV,32,NV-HD-36,036,False,False,R,Uncontested,TBA,False,False
NV,32,NV-HD-37,037,D,False,D,Tilt,TBA,Shea Backus,False
NV,32,NV-HD-38,038,False,False,R,Uncontested,TBA,False,False
NV,32,NV-HD-39,039,R,False,R,Safe,Jim Wheeler,Deborah Chang,Dave Jones
NV,32,NV-HD-40,040,False,False,R,Safe,TBA,TBA,False
NV,32,NV-HD-41,041,D,False,D,Likely,Erika Smith,Sandra Jauregui,Victoria DaCosta
NV,32,NV-HD-42,042,False,False,D,Safe,False,Alexander Assefa,"Liz Delsignore, SM Zaidi"
NM,35,NM-HD-1,001,R,False,R,Uncontested,Rodney Montoya,False,False
NM,35,NM-HD-2,002,R,False,R,Uncontested,James Strickler,False,False
NM,35,NM-HD-3,003,False,False,R,Uncontested,T. Lane,False,False
NM,35,NM-HD-4,004,D,False,D,Lean,P Duncan,Anthony Allison,False
NM,35,NM-HD-5,005,D,False,D,Uncontested,False,Doreen Johnson,False
NM,35,NM-HD-6,006,D,False,D,Safe,Karen Chavez,Eliseo Alcon,False
NM,35,NM-HD-7,007,R,False,R,Likely,Kelly Fajardo,Santos Griego,False
NM,35,NM-HD-8,008,R,False,R,Safe,Alonzo Baldonado,Paul Kinzelman,False
NM,35,NM-HD-9,009,D,False,D,Uncontested,False,Patricia Lundstrom,False
NM,35,NM-HD-10,010,False,False,D,Safe,Dinah Vargas,G. Andres Romero,False
NM,35,NM-HD-11,011,D,False,D,Safe,TBA,Javier Martinez,False
NM,35,NM-HD-12,012,D,False,D,Uncontested,False,Patricio Ruiloba,False
NM,35,NM-HD-13,013,D,False,D,Safe,Kayla Marshall,Patricia Roybal Caballero,False
NM,35,NM-HD-14,014,D,False,D,Uncontested,False,Miguel Garcia,False
NM,35,NM-HD-15,015,D,False,D,Lean,Ali Ennenga,Day Hochman-Vigil,Ranota Banks
NM,35,NM-HD-16,016,D,False,D,Safe,Antoinette Taft,Antonio Maestas,False
NM,35,NM-HD-17,017,D,False,D,Safe,Kimberly Kaehr-Macmillan,Deborah Armstrong,Scott Goodman
NM,35,NM-HD-18,018,D,False,D,Uncontested,False,Gail Chasey,False
NM,35,NM-HD-19,019,D,False,D,Safe,Stephen Cecco,Sheryl Williams Stapleton,Mark Curtis
NM,35,NM-HD-20,020,False,False,False,Toss-Up,Michael Hendricks,Meredith Dixon,False
NM,35,NM-HD-21,021,D,False,D,Safe,False,Debra Sarinana,Paul Mckenney
NM,35,NM-HD-22,022,False,False,False,Toss-Up,Stefani Lord,Jessica Velasquez,False
NM,35,NM-HD-23,023,D,False,D,Safe,Ellis McMath,Daymon Ely,False
NM,35,NM-HD-24,024,D,False,D,Safe,Amy Maloy,Elizabeth Thomson,False
NM,35,NM-HD-25,025,D,False,D,Safe,Sarah Rich-Jackson,Christine Trujillo,Jocelynn Paden
NM,35,NM-HD-26,026,D,False,D,Uncontested,False,Georgene Louis,False
NM,35,NM-HD-27,027,False,False,D,Lean,TBA,Marian Matthews,False
NM,35,NM-HD-28,028,D,False,D,Lean,Thomas Stull,Melanie Stansbury,Robert Vaillancourt
NM,35,NM-HD-29,029,False,False,D,Likely,Adelious Stith,Joy Garratt,False
NM,35,NM-HD-30,030,D,False,D,Safe,John Jones,Natalie Figueroa,Randall Sobien
NM,35,NM-HD-31,031,R,False,R,Safe,William Rehm,Julie Brenning,Steven Penhall
NM,35,NM-HD-32,032,D,False,D,Safe,J. Chandler,Candie Sweetser,False
NM,35,NM-HD-33,033,D,False,D,Safe,Beth Miller,Micaela Cadena,False
NM,35,NM-HD-34,034,D,False,D,Safe,Dawn Ladd,Raymundo Lara,False
NM,35,NM-HD-35,035,D,False,D,Safe,Richelle Ponder,Angelica Rubio,False
NM,35,NM-HD-36,036,D,False,D,Safe,Brandi Polanco,Nathan Small,False
NM,35,NM-HD-37,037,D,False,D,Safe,Isabella Solis,Joanne Ferrary,False
NM,35,NM-HD-38,038,R,False,R,Safe,Rebecca Dow,False,William Kinney
NM,35,NM-HD-39,039,D,False,D,Safe,Luis Terrazas,Rodolpho Martinez,False
NM,35,NM-HD-40,040,False,False,D,Safe,Justin Salazar-Torrez,Roger Montoya,False
NM,35,NM-HD-41,041,D,False,D,Uncontested,False,Susan Herrera,False
NM,35,NM-HD-42,042,False,False,D,Safe,TBA,TBA,False
NM,35,NM-HD-43,043,D,False,D,Safe,David Hampton,Christine Chandler,False
NM,35,NM-HD-44,044,R,False,R,Likely,Jane Powdrell-Culbert,Gary Tripp,Jeremy Myers
NM,35,NM-HD-45,045,False,False,D,Safe,False,TBA,Helen Milenski
NM,35,NM-HD-46,046,D,False,D,Safe,Jay Groseclose,Andrea Romero,False
NM,35,NM-HD-47,047,D,False,D,Safe,Glen Berlin,Brian Egolf,False
NM,35,NM-HD-48,048,D,False,D,Uncontested,False,Linda Trujillo,False
NM,35,NM-HD-49,049,R,False,R,Uncontested,Gail Armstrong,False,False
NM,35,NM-HD-50,050,D,False,D,Safe,Christina Estrada,Matthew McQueen,Jerry Gage
NM,35,NM-HD-51,051,R,False,R,Safe,Rachel Black,Jeff Swanson,False
NM,35,NM-HD-52,052,D,False,D,Safe,John Foreman,Doreen Gallegos,False
NM,35,NM-HD-53,053,D,False,D,Lean,Ricky Little,Willie Madrid,False
NM,35,NM-HD-54,054,R,False,R,Uncontested,James Townsend,False,False
