year	state	state_po	state_fips	state_cen	state_ic	office	district	stage	special	candidate	party	writein	mode	candidatevotes	totalvotes	version
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 2"	"gen"	"FALSE"	"Norman Sanderson"	"republican"	"FALSE"	"absentee mail"	2124	87537	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 2"	"gen"	"FALSE"	"Norman Sanderson"	"republican"	"FALSE"	"election day"	17030	87537	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 2"	"gen"	"FALSE"	"Norman Sanderson"	"republican"	"FALSE"	"one stop"	38585	87537	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 2"	"gen"	"FALSE"	"Norman Sanderson"	"republican"	"FALSE"	"provisional"	293	87537	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 3"	"gen"	"FALSE"	"Erica Smith-Ingram"	"democrat"	"FALSE"	"absentee mail"	927	57507	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 3"	"gen"	"FALSE"	"Erica Smith-Ingram"	"democrat"	"FALSE"	"election day"	20837	57507	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 3"	"gen"	"FALSE"	"Erica Smith-Ingram"	"democrat"	"FALSE"	"one stop"	35497	57507	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 3"	"gen"	"FALSE"	"Erica Smith-Ingram"	"democrat"	"FALSE"	"provisional"	246	57507	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 4"	"gen"	"FALSE"	"Angela R. Bryant"	"democrat"	"FALSE"	"absentee mail"	988	83622	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 4"	"gen"	"FALSE"	"Angela R. Bryant"	"democrat"	"FALSE"	"election day"	18213	83622	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 4"	"gen"	"FALSE"	"Angela R. Bryant"	"democrat"	"FALSE"	"one stop"	37120	83622	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 4"	"gen"	"FALSE"	"Angela R. Bryant"	"democrat"	"FALSE"	"provisional"	263	83622	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 4"	"gen"	"FALSE"	"Richard Scott"	"republican"	"FALSE"	"absentee mail"	758	83622	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 4"	"gen"	"FALSE"	"Richard Scott"	"republican"	"FALSE"	"election day"	10459	83622	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 4"	"gen"	"FALSE"	"Richard Scott"	"republican"	"FALSE"	"one stop"	15723	83622	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 4"	"gen"	"FALSE"	"Richard Scott"	"republican"	"FALSE"	"provisional"	98	83622	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 5"	"gen"	"FALSE"	"Don Davis"	"democrat"	"FALSE"	"absentee mail"	1265	57882	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 5"	"gen"	"FALSE"	"Don Davis"	"democrat"	"FALSE"	"election day"	17163	57882	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 5"	"gen"	"FALSE"	"Don Davis"	"democrat"	"FALSE"	"one stop"	38864	57882	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 5"	"gen"	"FALSE"	"Don Davis"	"democrat"	"FALSE"	"provisional"	590	57882	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 6"	"gen"	"FALSE"	"Harry Brown"	"republican"	"FALSE"	"absentee mail"	1541	45391	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 6"	"gen"	"FALSE"	"Harry Brown"	"republican"	"FALSE"	"election day"	18427	45391	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 6"	"gen"	"FALSE"	"Harry Brown"	"republican"	"FALSE"	"one stop"	24851	45391	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 6"	"gen"	"FALSE"	"Harry Brown"	"republican"	"FALSE"	"provisional"	572	45391	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 7"	"gen"	"FALSE"	"Louis M. Pate, Jr."	"republican"	"FALSE"	"absentee mail"	1471	66035	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 7"	"gen"	"FALSE"	"Louis M. Pate, Jr."	"republican"	"FALSE"	"election day"	18777	66035	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 7"	"gen"	"FALSE"	"Louis M. Pate, Jr."	"republican"	"FALSE"	"one stop"	45305	66035	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 7"	"gen"	"FALSE"	"Louis M. Pate, Jr."	"republican"	"FALSE"	"provisional"	482	66035	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 8"	"gen"	"FALSE"	"Bill Rabon"	"republican"	"FALSE"	"absentee mail"	2545	78274	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 8"	"gen"	"FALSE"	"Bill Rabon"	"republican"	"FALSE"	"election day"	21344	78274	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 8"	"gen"	"FALSE"	"Bill Rabon"	"republican"	"FALSE"	"one stop"	53972	78274	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 8"	"gen"	"FALSE"	"Bill Rabon"	"republican"	"FALSE"	"provisional"	413	78274	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 9"	"gen"	"FALSE"	"Andrew Barnhill"	"democrat"	"FALSE"	"absentee mail"	1895	104917	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 9"	"gen"	"FALSE"	"Andrew Barnhill"	"democrat"	"FALSE"	"election day"	12578	104917	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 9"	"gen"	"FALSE"	"Andrew Barnhill"	"democrat"	"FALSE"	"one stop"	29912	104917	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 9"	"gen"	"FALSE"	"Andrew Barnhill"	"democrat"	"FALSE"	"provisional"	358	104917	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 9"	"gen"	"FALSE"	"Michael Lee"	"republican"	"FALSE"	"absentee mail"	2452	104917	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 9"	"gen"	"FALSE"	"Michael Lee"	"republican"	"FALSE"	"election day"	20535	104917	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 9"	"gen"	"FALSE"	"Michael Lee"	"republican"	"FALSE"	"one stop"	36741	104917	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 9"	"gen"	"FALSE"	"Michael Lee"	"republican"	"FALSE"	"provisional"	446	104917	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 10"	"gen"	"FALSE"	"Brent Jackson"	"republican"	"FALSE"	"absentee mail"	1149	56610	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 10"	"gen"	"FALSE"	"Brent Jackson"	"republican"	"FALSE"	"election day"	24861	56610	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 10"	"gen"	"FALSE"	"Brent Jackson"	"republican"	"FALSE"	"one stop"	30361	56610	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 10"	"gen"	"FALSE"	"Brent Jackson"	"republican"	"FALSE"	"provisional"	239	56610	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 11"	"gen"	"FALSE"	"Albert Pacer"	"democrat"	"FALSE"	"absentee mail"	714	91159	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 11"	"gen"	"FALSE"	"Albert Pacer"	"democrat"	"FALSE"	"election day"	9615	91159	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 11"	"gen"	"FALSE"	"Albert Pacer"	"democrat"	"FALSE"	"one stop"	24944	91159	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 11"	"gen"	"FALSE"	"Albert Pacer"	"democrat"	"FALSE"	"provisional"	121	91159	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 11"	"gen"	"FALSE"	"Rick Horner"	"republican"	"FALSE"	"absentee mail"	1613	91159	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 11"	"gen"	"FALSE"	"Rick Horner"	"republican"	"FALSE"	"election day"	18954	91159	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 11"	"gen"	"FALSE"	"Rick Horner"	"republican"	"FALSE"	"one stop"	35046	91159	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 11"	"gen"	"FALSE"	"Rick Horner"	"republican"	"FALSE"	"provisional"	152	91159	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 12"	"gen"	"FALSE"	"Ronald Rabin"	"republican"	"FALSE"	"absentee mail"	1573	78654	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 12"	"gen"	"FALSE"	"Ronald Rabin"	"republican"	"FALSE"	"election day"	15782	78654	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 12"	"gen"	"FALSE"	"Ronald Rabin"	"republican"	"FALSE"	"one stop"	27534	78654	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 12"	"gen"	"FALSE"	"Ronald Rabin"	"republican"	"FALSE"	"provisional"	339	78654	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 12"	"gen"	"FALSE"	"Susan Byerly"	"democrat"	"FALSE"	"absentee mail"	960	78654	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 12"	"gen"	"FALSE"	"Susan Byerly"	"democrat"	"FALSE"	"election day"	10460	78654	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 12"	"gen"	"FALSE"	"Susan Byerly"	"democrat"	"FALSE"	"one stop"	21694	78654	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 12"	"gen"	"FALSE"	"Susan Byerly"	"democrat"	"FALSE"	"provisional"	312	78654	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 13"	"gen"	"FALSE"	"Danny Earl (J. R.) Britt"	"republican"	"FALSE"	"absentee mail"	558	62066	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 13"	"gen"	"FALSE"	"Danny Earl (J. R.) Britt"	"republican"	"FALSE"	"election day"	18667	62066	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 13"	"gen"	"FALSE"	"Danny Earl (J. R.) Britt"	"republican"	"FALSE"	"one stop"	14411	62066	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 13"	"gen"	"FALSE"	"Danny Earl (J. R.) Britt"	"republican"	"FALSE"	"provisional"	490	62066	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 13"	"gen"	"FALSE"	"Jane W. Smith"	"democrat"	"FALSE"	"absentee mail"	527	62066	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 13"	"gen"	"FALSE"	"Jane W. Smith"	"democrat"	"FALSE"	"election day"	12390	62066	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 13"	"gen"	"FALSE"	"Jane W. Smith"	"democrat"	"FALSE"	"one stop"	14428	62066	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 13"	"gen"	"FALSE"	"Jane W. Smith"	"democrat"	"FALSE"	"provisional"	595	62066	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 14"	"gen"	"FALSE"	"Dan Blue"	"democrat"	"FALSE"	"absentee mail"	1987	73870	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 14"	"gen"	"FALSE"	"Dan Blue"	"democrat"	"FALSE"	"election day"	23204	73870	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 14"	"gen"	"FALSE"	"Dan Blue"	"democrat"	"FALSE"	"one stop"	47949	73870	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 14"	"gen"	"FALSE"	"Dan Blue"	"democrat"	"FALSE"	"provisional"	730	73870	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 15"	"gen"	"FALSE"	"Brad Hessel"	"libertarian"	"FALSE"	"absentee mail"	285	117985	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 15"	"gen"	"FALSE"	"Brad Hessel"	"libertarian"	"FALSE"	"election day"	2416	117985	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 15"	"gen"	"FALSE"	"Brad Hessel"	"libertarian"	"FALSE"	"one stop"	2317	117985	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 15"	"gen"	"FALSE"	"Brad Hessel"	"libertarian"	"FALSE"	"provisional"	63	117985	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 15"	"gen"	"FALSE"	"John Alexander"	"republican"	"FALSE"	"absentee mail"	3973	117985	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 15"	"gen"	"FALSE"	"John Alexander"	"republican"	"FALSE"	"election day"	27749	117985	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 15"	"gen"	"FALSE"	"John Alexander"	"republican"	"FALSE"	"one stop"	26991	117985	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 15"	"gen"	"FALSE"	"John Alexander"	"republican"	"FALSE"	"provisional"	286	117985	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 15"	"gen"	"FALSE"	"Laurel Deegan-Fricke"	"democrat"	"FALSE"	"absentee mail"	3670	117985	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 15"	"gen"	"FALSE"	"Laurel Deegan-Fricke"	"democrat"	"FALSE"	"election day"	16534	117985	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 15"	"gen"	"FALSE"	"Laurel Deegan-Fricke"	"democrat"	"FALSE"	"one stop"	33468	117985	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 15"	"gen"	"FALSE"	"Laurel Deegan-Fricke"	"democrat"	"FALSE"	"provisional"	233	117985	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 16"	"gen"	"FALSE"	"Eric Weaver"	"republican"	"FALSE"	"absentee mail"	2192	105372	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 16"	"gen"	"FALSE"	"Eric Weaver"	"republican"	"FALSE"	"election day"	17432	105372	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 16"	"gen"	"FALSE"	"Eric Weaver"	"republican"	"FALSE"	"one stop"	16640	105372	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 16"	"gen"	"FALSE"	"Eric Weaver"	"republican"	"FALSE"	"provisional"	266	105372	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 16"	"gen"	"FALSE"	"Jay Chaudhuri"	"democrat"	"FALSE"	"absentee mail"	3726	105372	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 16"	"gen"	"FALSE"	"Jay Chaudhuri"	"democrat"	"FALSE"	"election day"	23111	105372	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 16"	"gen"	"FALSE"	"Jay Chaudhuri"	"democrat"	"FALSE"	"one stop"	41498	105372	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 16"	"gen"	"FALSE"	"Jay Chaudhuri"	"democrat"	"FALSE"	"provisional"	507	105372	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 17"	"gen"	"FALSE"	"Susan J. Hogarth"	"libertarian"	"FALSE"	"absentee mail"	246	122359	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 17"	"gen"	"FALSE"	"Susan J. Hogarth"	"libertarian"	"FALSE"	"election day"	2568	122359	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 17"	"gen"	"FALSE"	"Susan J. Hogarth"	"libertarian"	"FALSE"	"one stop"	2312	122359	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 17"	"gen"	"FALSE"	"Susan J. Hogarth"	"libertarian"	"FALSE"	"provisional"	65	122359	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 17"	"gen"	"FALSE"	"Susan P. Evans"	"democrat"	"FALSE"	"absentee mail"	3469	122359	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 17"	"gen"	"FALSE"	"Susan P. Evans"	"democrat"	"FALSE"	"election day"	17048	122359	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 17"	"gen"	"FALSE"	"Susan P. Evans"	"democrat"	"FALSE"	"one stop"	37252	122359	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 17"	"gen"	"FALSE"	"Susan P. Evans"	"democrat"	"FALSE"	"provisional"	294	122359	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 17"	"gen"	"FALSE"	"Tamara Barringer"	"republican"	"FALSE"	"absentee mail"	3543	122359	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 17"	"gen"	"FALSE"	"Tamara Barringer"	"republican"	"FALSE"	"election day"	25424	122359	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 17"	"gen"	"FALSE"	"Tamara Barringer"	"republican"	"FALSE"	"one stop"	29822	122359	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 17"	"gen"	"FALSE"	"Tamara Barringer"	"republican"	"FALSE"	"provisional"	316	122359	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 18"	"gen"	"FALSE"	"Chad Barefoot"	"republican"	"FALSE"	"absentee mail"	2212	103226	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 18"	"gen"	"FALSE"	"Chad Barefoot"	"republican"	"FALSE"	"election day"	22558	103226	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 18"	"gen"	"FALSE"	"Chad Barefoot"	"republican"	"FALSE"	"one stop"	32071	103226	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 18"	"gen"	"FALSE"	"Chad Barefoot"	"republican"	"FALSE"	"provisional"	280	103226	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 18"	"gen"	"FALSE"	"Gil Johnson"	"democrat"	"FALSE"	"absentee mail"	1543	103226	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 18"	"gen"	"FALSE"	"Gil Johnson"	"democrat"	"FALSE"	"election day"	12566	103226	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 18"	"gen"	"FALSE"	"Gil Johnson"	"democrat"	"FALSE"	"one stop"	31758	103226	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 18"	"gen"	"FALSE"	"Gil Johnson"	"democrat"	"FALSE"	"provisional"	238	103226	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 19"	"gen"	"FALSE"	"Toni Morris"	"democrat"	"FALSE"	"absentee mail"	834	71508	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 19"	"gen"	"FALSE"	"Toni Morris"	"democrat"	"FALSE"	"election day"	9171	71508	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 19"	"gen"	"FALSE"	"Toni Morris"	"democrat"	"FALSE"	"one stop"	20973	71508	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 19"	"gen"	"FALSE"	"Toni Morris"	"democrat"	"FALSE"	"provisional"	171	71508	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 19"	"gen"	"FALSE"	"Wesley Meredith"	"republican"	"FALSE"	"absentee mail"	1287	71508	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 19"	"gen"	"FALSE"	"Wesley Meredith"	"republican"	"FALSE"	"election day"	15357	71508	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 19"	"gen"	"FALSE"	"Wesley Meredith"	"republican"	"FALSE"	"one stop"	23521	71508	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 19"	"gen"	"FALSE"	"Wesley Meredith"	"republican"	"FALSE"	"provisional"	194	71508	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 20"	"gen"	"FALSE"	"Barbara Howe"	"libertarian"	"FALSE"	"absentee mail"	495	88067	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 20"	"gen"	"FALSE"	"Barbara Howe"	"libertarian"	"FALSE"	"election day"	4811	88067	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 20"	"gen"	"FALSE"	"Barbara Howe"	"libertarian"	"FALSE"	"one stop"	10804	88067	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 20"	"gen"	"FALSE"	"Barbara Howe"	"libertarian"	"FALSE"	"provisional"	92	88067	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 20"	"gen"	"FALSE"	"Floyd B. McKissick, Jr."	"democrat"	"FALSE"	"absentee mail"	1415	88067	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 20"	"gen"	"FALSE"	"Floyd B. McKissick, Jr."	"democrat"	"FALSE"	"election day"	15250	88067	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 20"	"gen"	"FALSE"	"Floyd B. McKissick, Jr."	"democrat"	"FALSE"	"one stop"	54753	88067	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 20"	"gen"	"FALSE"	"Floyd B. McKissick, Jr."	"democrat"	"FALSE"	"provisional"	447	88067	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 21"	"gen"	"FALSE"	"Ben Clark"	"democrat"	"FALSE"	"absentee mail"	948	68419	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 21"	"gen"	"FALSE"	"Ben Clark"	"democrat"	"FALSE"	"election day"	13982	68419	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 21"	"gen"	"FALSE"	"Ben Clark"	"democrat"	"FALSE"	"one stop"	33873	68419	20181128
2016	"North Carolina"	"NC"	37	56	47	"State Senator"	"District 21"	"gen"	"FALSE"	"Ben Clark"	"democrat"	"FALSE"	"provisional"	278	68419	20181128
