geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"State Senate District 42 (2018), Mississippi",Remainder of Two or More Race Responses,61000US28042,12,150,183,60,81,110,147,20,27
"State Senate District 42 (2018), Mississippi",Hispanic or Latino,61000US28042,13,2120,617,990,430,1465,391,360,168
"State Senate District 43 (2018), Mississippi",Total,61000US28043,1,57845,0,43760,31,57395,207,43310,206
"State Senate District 43 (2018), Mississippi",Not Hispanic or Latino,61000US28043,2,56980,70,43155,49,56775,161,42955,149
"State Senate District 43 (2018), Mississippi",American Indian or Alaska Native Alone,61000US28043,3,340,210,295,175,340,210,295,175
"State Senate District 43 (2018), Mississippi",Asian Alone,61000US28043,4,110,117,110,117,90,91,90,91
"State Senate District 43 (2018), Mississippi",Black or African American Alone,61000US28043,5,13805,321,10275,195,13800,321,10270,197
"State Senate District 43 (2018), Mississippi",Native Hawaiian or Other Pacific Islander Alone,61000US28043,6,0,30,0,30,0,30,0,30
"State Senate District 43 (2018), Mississippi",White Alone,61000US28043,7,42360,30,32335,30,42190,124,32160,125
"State Senate District 43 (2018), Mississippi",American Indian or Alaska Native and White,61000US28043,8,45,39,45,39,45,39,45,39
"State Senate District 43 (2018), Mississippi",Asian and White,61000US28043,9,15,21,15,21,15,21,15,21
"State Senate District 43 (2018), Mississippi",Black or African American and White,61000US28043,10,250,210,70,59,250,210,70,59
"State Senate District 43 (2018), Mississippi",American Indian or Alaska Native and Black or African American,61000US28043,11,10,17,10,17,10,17,10,17
"State Senate District 43 (2018), Mississippi",Remainder of Two or More Race Responses,61000US28043,12,40,59,4,21,40,59,4,21
"State Senate District 43 (2018), Mississippi",Hispanic or Latino,61000US28043,13,870,69,600,60,620,146,355,139
"State Senate District 44 (2018), Mississippi",Total,61000US28044,1,58675,959,44215,709,57935,993,43515,766
"State Senate District 44 (2018), Mississippi",Not Hispanic or Latino,61000US28044,2,57060,961,43255,712,56575,999,42770,767
"State Senate District 44 (2018), Mississippi",American Indian or Alaska Native Alone,61000US28044,3,45,59,20,27,45,59,20,27
"State Senate District 44 (2018), Mississippi",Asian Alone,61000US28044,4,780,208,545,186,550,157,315,123
"State Senate District 44 (2018), Mississippi",Black or African American Alone,61000US28044,5,12025,327,8395,194,11950,338,8320,214
"State Senate District 44 (2018), Mississippi",Native Hawaiian or Other Pacific Islander Alone,61000US28044,6,0,30,0,30,0,30,0,30
"State Senate District 44 (2018), Mississippi",White Alone,61000US28044,7,43225,933,33810,701,43050,944,33640,726
"State Senate District 44 (2018), Mississippi",American Indian or Alaska Native and White,61000US28044,8,240,62,110,54,240,62,110,54
"State Senate District 44 (2018), Mississippi",Asian and White,61000US28044,9,210,203,155,185,205,204,150,182
"State Senate District 44 (2018), Mississippi",Black or African American and White,61000US28044,10,440,236,125,115,440,236,125,115
"State Senate District 44 (2018), Mississippi",American Indian or Alaska Native and Black or African American,61000US28044,11,65,88,65,88,65,88,65,88
"State Senate District 44 (2018), Mississippi",Remainder of Two or More Race Responses,61000US28044,12,30,52,30,52,30,52,30,52
"State Senate District 44 (2018), Mississippi",Hispanic or Latino,61000US28044,13,1615,63,955,57,1360,183,745,164
"State Senate District 45 (2018), Mississippi",Total,61000US28045,1,56630,1053,44295,739,55520,1090,43335,782
"State Senate District 45 (2018), Mississippi",Not Hispanic or Latino,61000US28045,2,54940,1113,43250,758,54180,1138,42560,797
"State Senate District 45 (2018), Mississippi",American Indian or Alaska Native Alone,61000US28045,3,85,72,85,72,85,72,85,72
"State Senate District 45 (2018), Mississippi",Asian Alone,61000US28045,4,585,114,575,107,160,110,150,112
"State Senate District 45 (2018), Mississippi",Black or African American Alone,61000US28045,5,14545,836,11040,555,14455,855,10945,574
"State Senate District 45 (2018), Mississippi",Native Hawaiian or Other Pacific Islander Alone,61000US28045,6,0,30,0,30,0,30,0,30
"State Senate District 45 (2018), Mississippi",White Alone,61000US28045,7,38755,853,31135,637,38515,875,30960,642
"State Senate District 45 (2018), Mississippi",American Indian or Alaska Native and White,61000US28045,8,140,94,140,94,140,94,140,94
"State Senate District 45 (2018), Mississippi",Asian and White,61000US28045,9,125,96,45,46,125,96,45,46
"State Senate District 45 (2018), Mississippi",Black or African American and White,61000US28045,10,600,350,155,108,600,350,155,108
"State Senate District 45 (2018), Mississippi",American Indian or Alaska Native and Black or African American,61000US28045,11,10,20,10,20,10,20,10,20
"State Senate District 45 (2018), Mississippi",Remainder of Two or More Race Responses,61000US28045,12,90,85,60,52,90,85,60,52
"State Senate District 45 (2018), Mississippi",Hispanic or Latino,61000US28045,13,1690,233,1045,139,1345,229,770,151
"State Senate District 46 (2018), Mississippi",Total,61000US28046,1,60285,1074,47285,860,59860,1054,46900,843
"State Senate District 46 (2018), Mississippi",Not Hispanic or Latino,61000US28046,2,58270,1068,45815,853,57970,1046,45560,836
"State Senate District 46 (2018), Mississippi",American Indian or Alaska Native Alone,61000US28046,3,365,192,285,151,365,192,285,151
"State Senate District 46 (2018), Mississippi",Asian Alone,61000US28046,4,570,366,515,318,405,215,395,215
"State Senate District 46 (2018), Mississippi",Black or African American Alone,61000US28046,5,5505,544,4135,401,5505,544,4135,401
"State Senate District 46 (2018), Mississippi",Native Hawaiian or Other Pacific Islander Alone,61000US28046,6,35,53,35,53,15,27,15,27
"State Senate District 46 (2018), Mississippi",White Alone,61000US28046,7,50765,1143,40230,805,50645,1142,40110,805
"State Senate District 46 (2018), Mississippi",American Indian or Alaska Native and White,61000US28046,8,255,143,210,137,255,143,210,137
"State Senate District 46 (2018), Mississippi",Asian and White,61000US28046,9,240,176,150,107,240,176,150,107
"State Senate District 46 (2018), Mississippi",Black or African American and White,61000US28046,10,415,220,135,105,415,220,135,105
"State Senate District 46 (2018), Mississippi",American Indian or Alaska Native and Black or African American,61000US28046,11,0,30,0,30,0,30,0,30
"State Senate District 46 (2018), Mississippi",Remainder of Two or More Race Responses,61000US28046,12,125,135,125,135,125,135,125,135
"State Senate District 46 (2018), Mississippi",Hispanic or Latino,61000US28046,13,2020,167,1470,113,1890,169,1340,119
"State Senate District 47 (2018), Mississippi",Total,61000US28047,1,59065,1818,45710,1436,58440,1784,45085,1415
"State Senate District 47 (2018), Mississippi",Not Hispanic or Latino,61000US28047,2,57250,1798,44455,1405,57020,1781,44220,1377
"State Senate District 47 (2018), Mississippi",American Indian or Alaska Native Alone,61000US28047,3,130,76,120,75,130,76,120,75
"State Senate District 47 (2018), Mississippi",Asian Alone,61000US28047,4,1095,417,760,295,925,397,585,262
"State Senate District 47 (2018), Mississippi",Black or African American Alone,61000US28047,5,10940,996,8360,659,10935,997,8350,659
"State Senate District 47 (2018), Mississippi",Native Hawaiian or Other Pacific Islander Alone,61000US28047,6,85,115,50,63,85,115,50,63
"State Senate District 47 (2018), Mississippi",White Alone,61000US28047,7,43765,1673,34425,1324,43710,1673,34375,1318
"State Senate District 47 (2018), Mississippi",American Indian or Alaska Native and White,61000US28047,8,455,261,445,257,455,261,445,257
"State Senate District 47 (2018), Mississippi",Asian and White,61000US28047,9,285,261,145,132,285,261,145,132
"State Senate District 47 (2018), Mississippi",Black or African American and White,61000US28047,10,270,169,40,47,270,169,40,47
"State Senate District 47 (2018), Mississippi",American Indian or Alaska Native and Black or African American,61000US28047,11,30,37,30,37,30,37,30,37
"State Senate District 47 (2018), Mississippi",Remainder of Two or More Race Responses,61000US28047,12,190,133,75,66,190,133,75,66
"State Senate District 47 (2018), Mississippi",Hispanic or Latino,61000US28047,13,1815,461,1255,365,1425,355,865,260
"State Senate District 48 (2018), Mississippi",Total,61000US28048,1,61845,1399,46975,1011,60475,1435,45655,1051
"State Senate District 48 (2018), Mississippi",Not Hispanic or Latino,61000US28048,2,58925,1494,44990,1042,58060,1521,44145,1088
"State Senate District 48 (2018), Mississippi",American Indian or Alaska Native Alone,61000US28048,3,380,231,335,189,380,231,335,189
"State Senate District 48 (2018), Mississippi",Asian Alone,61000US28048,4,1325,478,955,306,915,331,560,202
"State Senate District 48 (2018), Mississippi",Black or African American Alone,61000US28048,5,22245,1268,16120,796,21980,1266,15860,806
"State Senate District 48 (2018), Mississippi",Native Hawaiian or Other Pacific Islander Alone,61000US28048,6,20,25,20,25,20,25,20,25
"State Senate District 48 (2018), Mississippi",White Alone,61000US28048,7,33545,1399,26855,992,33355,1403,26670,1000
"State Senate District 48 (2018), Mississippi",American Indian or Alaska Native and White,61000US28048,8,290,207,170,130,290,207,170,130
"State Senate District 48 (2018), Mississippi",Asian and White,61000US28048,9,225,126,80,84,225,126,80,84
"State Senate District 48 (2018), Mississippi",Black or African American and White,61000US28048,10,700,260,305,159,700,260,305,159
"State Senate District 48 (2018), Mississippi",American Indian or Alaska Native and Black or African American,61000US28048,11,65,109,55,91,65,109,55,91
"State Senate District 48 (2018), Mississippi",Remainder of Two or More Race Responses,61000US28048,12,130,90,90,67,130,90,90,67
"State Senate District 48 (2018), Mississippi",Hispanic or Latino,61000US28048,13,2920,643,1980,412,2415,579,1515,368
"State Senate District 49 (2018), Mississippi",Total,61000US28049,1,67035,1884,50060,1380,65265,1940,48475,1390
"State Senate District 49 (2018), Mississippi",Not Hispanic or Latino,61000US28049,2,62670,2054,47330,1364,62095,2039,46775,1354
"State Senate District 49 (2018), Mississippi",American Indian or Alaska Native Alone,61000US28049,3,205,104,205,104,205,104,205,104
"State Senate District 49 (2018), Mississippi",Asian Alone,61000US28049,4,1060,327,945,244,885,290,795,234
"State Senate District 49 (2018), Mississippi",Black or African American Alone,61000US28049,5,13845,1338,9295,864,13660,1323,9110,840
"State Senate District 49 (2018), Mississippi",Native Hawaiian or Other Pacific Islander Alone,61000US28049,6,0,30,0,30,0,30,0,30
"State Senate District 49 (2018), Mississippi",White Alone,61000US28049,7,45775,1646,36225,1202,45555,1645,36010,1203
"State Senate District 49 (2018), Mississippi",American Indian or Alaska Native and White,61000US28049,8,240,206,115,92,240,206,115,92
"State Senate District 49 (2018), Mississippi",Asian and White,61000US28049,9,325,214,170,123,325,214,170,123
"State Senate District 49 (2018), Mississippi",Black or African American and White,61000US28049,10,865,446,190,134,865,446,190,134
"State Senate District 49 (2018), Mississippi",American Indian or Alaska Native and Black or African American,61000US28049,11,150,154,105,145,150,154,105,145
"State Senate District 49 (2018), Mississippi",Remainder of Two or More Race Responses,61000US28049,12,205,153,75,82,205,153,75,82
"State Senate District 49 (2018), Mississippi",Hispanic or Latino,61000US28049,13,4360,816,2735,466,3170,669,1700,369
"State Senate District 50 (2018), Mississippi",Total,61000US28050,1,60115,1289,46015,1021,58545,1271,44525,1035
"State Senate District 50 (2018), Mississippi",Not Hispanic or Latino,61000US28050,2,56590,1443,43450,1092,55765,1375,42650,1053
"State Senate District 50 (2018), Mississippi",American Indian or Alaska Native Alone,61000US28050,3,365,417,265,305,365,417,265,305
"State Senate District 50 (2018), Mississippi",Asian Alone,61000US28050,4,3085,530,2495,387,2485,423,1920,304
"State Senate District 50 (2018), Mississippi",Black or African American Alone,61000US28050,5,11555,1059,7895,765,11490,1064,7825,767
"State Senate District 50 (2018), Mississippi",Native Hawaiian or Other Pacific Islander Alone,61000US28050,6,30,54,30,54,30,54,30,54
"State Senate District 50 (2018), Mississippi",White Alone,61000US28050,7,39815,1412,31865,1102,39715,1408,31765,1098
"State Senate District 50 (2018), Mississippi",American Indian or Alaska Native and White,61000US28050,8,85,79,85,79,85,79,85,79
"State Senate District 50 (2018), Mississippi",Asian and White,61000US28050,9,610,259,355,143,560,250,305,127
"State Senate District 50 (2018), Mississippi",Black or African American and White,61000US28050,10,590,231,205,106,590,231,205,106
"State Senate District 50 (2018), Mississippi",American Indian or Alaska Native and Black or African American,61000US28050,11,0,30,0,30,0,30,0,30
"State Senate District 50 (2018), Mississippi",Remainder of Two or More Race Responses,61000US28050,12,455,263,250,129,445,264,245,126
"State Senate District 50 (2018), Mississippi",Hispanic or Latino,61000US28050,13,3525,572,2570,393,2780,448,1875,309
"State Senate District 51 (2018), Mississippi",Total,61000US28051,1,59010,1438,46345,1263,58160,1399,45630,1272
"State Senate District 51 (2018), Mississippi",Not Hispanic or Latino,61000US28051,2,56145,1345,44525,1194,55715,1335,44190,1194
"State Senate District 51 (2018), Mississippi",American Indian or Alaska Native Alone,61000US28051,3,175,123,175,123,175,123,175,123
"State Senate District 51 (2018), Mississippi",Asian Alone,61000US28051,4,1110,360,815,260,715,280,510,213
"State Senate District 51 (2018), Mississippi",Black or African American Alone,61000US28051,5,13525,922,10645,523,13525,922,10645,523
"State Senate District 51 (2018), Mississippi",Native Hawaiian or Other Pacific Islander Alone,61000US28051,6,0,30,0,30,0,30,0,30
"State Senate District 51 (2018), Mississippi",White Alone,61000US28051,7,40610,1252,32660,1117,40575,1252,32625,1117
"State Senate District 51 (2018), Mississippi",American Indian or Alaska Native and White,61000US28051,8,250,124,155,83,250,124,155,83
"State Senate District 51 (2018), Mississippi",Asian and White,61000US28051,9,80,84,30,52,80,84,30,52
"State Senate District 51 (2018), Mississippi",Black or African American and White,61000US28051,10,330,289,30,37,330,289,30,37
"State Senate District 51 (2018), Mississippi",American Indian or Alaska Native and Black or African American,61000US28051,11,20,27,20,27,20,27,20,27
